,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
44,44.0,-0.00709271659928155,-0.011309315715689976,0.0164634250798608,0.00038349628448479996,0.0002238750457763,0.00013053417205805,0.0001139640808105,0.3063370612699716,0.1423097940173574,0.001479418690678125,0.2615512441319355,0.08316320473722692,0.003197440070232725,-0.0070043842973958,-0.011207545934326326,0.0001039505004882,9.185075759887695e-05,-0.00358087825435875,-0.004653800937715349,9.280443191528319e-05,7.557868957519531e-05,44.0,0.062487839721430696,0.06869745181971665,-0.012673641554520826,-0.01205219102863085,0.25,0.25,-0.0118623452992217,-0.012066355423491975,0.0,0.0,1.0,1.0,1.0,1.0
45,45.0,-0.00369387153631895,-0.008434945590652675,0.0164468031885377,0.000417411327362025,0.00025069713592525003,0.000138044357299725,0.0001306533813476,0.3110859782275449,0.14509083667569178,0.001486752005851275,0.26170368888700113,0.08360204352774794,0.00319447545404305,-0.00369387153631895,-0.006123145421353475,0.00010216236114495,8.89897346496582e-05,-0.007060596016310875,-0.011207545934326326,9.953975677490234e-05,9.16719436645508e-05,45.0,0.06197868688869157,0.06788180549893308,-0.010353833932699976,-0.010851956769397349,0.0,0.0,-0.008623984715768149,-0.00983905302519425,0.0,0.0,1.0,1.0,1.0,1.0
46,46.0,-0.003448799800855825,-0.008894125984851675,0.0164305267520848,0.0002995133399963,0.000243544578552175,0.000134706497192325,0.0001237392425537,0.3148694080327974,0.14558070381306387,0.00196307486685075,0.26380068226357634,0.08434644275009592,0.0033106206506674,-0.003448799800855825,-0.006588686333427025,0.0001101493835449,8.684396743774414e-05,-0.00369387153631895,-0.005807568131683176,0.000100791454315125,8.857250213623047e-05,46.0,0.06135556867292868,0.06721049689076469,-0.0107735408861295,-0.01093384477671065,1.0,1.0,-0.0075864755090518255,-0.00769924577816085,1.0,1.0,1.0,1.0,1.0,1.0
47,47.0,-0.008183882365304275,-0.008132092023747975,0.0164145820247819,0.000417411327362025,0.0002430081367492,0.000140249729156475,0.000127017498016325,0.3165325872230339,0.14776010830134695,0.0019253234271036,0.26903967497677056,0.08556017360029168,0.0035468348578505,-0.0081423788368944,-0.0028555941387358,0.00011241436004634999,8.475780487060547e-05,-0.003448799800855825,-0.006635687669203125,0.00010412931442255,8.660554885864258e-05,47.0,0.06078946610209325,0.06650296043055327,-0.01122335825307325,-0.0106465473824804,0.0,0.0,-0.011874755492765324,-0.0119354180795247,0.25,0.25,1.0,1.0,1.0,1.0
48,48.0,-0.0026048473346511,-0.009444411184180199,0.0163989560591856,0.00039666891098015,0.00024092197418204998,0.000140964984893775,0.00011718273162835,0.31872186751397674,0.1492743236073828,0.00188784873127045,0.2708479983883124,0.08626716906183315,0.003501148261563775,-0.0022705134728064,-0.0070673075557161,0.00011712312698357499,8.869171142578125e-05,-0.008103199530274524,-0.002898717227504025,0.000106573104858325,8.374452590942383e-05,48.0,0.060283618984038,0.0658449278363475,-0.009444411184180199,-0.009233878911548424,0.0,0.0,-0.008261073535736026,-0.009343626342519225,1.0,1.0,1.0,1.0,1.0,1.0
49,49.0,-0.00042781306636815,-0.011479619341052376,0.0163836366457176,0.00033962726593015,0.00024604797363280003,0.000144660472869825,0.00012099742889395,0.3221884886050387,0.15084133150644097,0.001852888569580225,0.2720235524991977,0.08763725350853835,0.003541869580011125,-0.00042781306636815,-0.006825446806857325,0.000106453895568775,9.089708328247072e-05,-0.002193738722103825,-0.00705682157708675,0.000112116336822475,8.70823860168457e-05,49.0,0.059762729171114824,0.06517607334457108,-0.011098013609134174,-0.011565356166459874,0.25,0.0,-0.007108776009062975,-0.006039236280013025,0.0,0.0,1.0,1.0,1.0,1.0
50,50.0,-0.01578999947915035,-0.0157899995202339,0.0163686122578508,0.18542057275772092,0.18019837141036987,0.00013679265975944998,0.000212430953979425,0.27776920941608724,0.08633101837042498,0.003861028770597975,0.2741028700246162,0.08828902570591565,0.003642540002007825,-0.015789999430493425,-0.015789999545400897,0.0011754631996154,0.00110518932342525,-0.00042781306636815,-0.0068386134033296755,0.000122249126434325,9.75728034972996e-05,50.0,0.05928828082910235,0.06486882503829995,-0.0157899995780463,-0.015789999577549674,1.0,1.0,-0.015789999544663827,-0.0157899995659345,1.0,1.0,1.0,1.0,1.0,1.0
51,51.0,-0.010949422354290226,-0.013561294217062526,0.0163538720022802,0.001076221466064425,0.0009673237800597999,0.000833392143249425,0.0008364915847777501,0.2801978124046236,0.08766030486472283,0.0038568603653993,0.27484761535529745,0.08934032853027976,0.003743058533682475,-0.010931365759767175,-0.013561294217062526,9.72747802734211e-05,7.706880569458008e-05,-0.0157899994345198,-0.015789999545710826,0.0011117458343505,0.001110136508941625,51.0,0.05883564034234475,0.0642412151643974,-0.014799463243463975,-0.01479946826563955,1.0,1.0,-0.0110849534633098,-0.0110849534633098,1.0,1.0,1.0,1.0,1.0,1.0
52,52.0,0.006012034052965425,0.0106179304453915,0.0163394055735473,0.00055801868438715,0.00028127431869505,0.00018173456192012498,0.0001254081726074,0.28084271552004453,0.08811943246873359,0.0038532955686592,0.2764446716412441,0.08950117051736335,0.003687435428065225,0.006120784693165526,0.0106179304453915,0.00011146068572995,8.767843246459961e-05,-0.0109162182059252,-0.013561294217062526,9.059906005859375e-05,7.700920104980469e-05,52.0,0.058362289237503674,0.06365040214192848,-0.0050251698747218,-0.0064480135937522,0.25,0.25,-0.007579341863012351,-0.008183619031997475,1.0,1.0,1.0,1.0,1.0,1.0
53,53.0,0.004597072685582375,0.001436648671524925,0.0163252032126474,0.0003812313079833,0.00024831295013425,0.000141799449920625,0.0001158714294433,0.2832787795453292,0.08904882627829773,0.003804032741743575,0.2766353098494464,0.09046828062552031,0.0036785465668266247,0.004597072685582375,0.001436648671524925,0.000106692314147875,8.940696716308594e-05,0.006191657866407525,0.0106179304453915,0.0001025199890136,8.589029312133789e-05,53.0,0.05793694980096585,0.06308448087323057,0.001436648671524925,0.001436648671524925,0.0,0.0,0.004597072685582375,0.004597072685582375,0.0,0.0,1.0,1.0,1.0,1.0
54,54.0,-0.0049195575971947006,-0.0071571405984756,0.0163112556692105,0.00030928850173947496,0.0002439022064208,0.00013470649719229998,0.00011295080184932501,0.28489253548314697,0.09024502553009267,0.003952187030234925,0.2783217733551572,0.09227566850151635,0.0037775189799729,-0.0049195575971947006,-0.0071571405984756,0.0001206994056701,9.900331497192383e-05,0.004597072685582375,0.001436648671524925,0.000102341175079275,8.827447891235352e-05,54.0,0.0575204462411592,0.06254003139385017,-0.010158792225658974,-0.010013327580350749,1.0,1.0,-0.00586012330894035,-0.007519362036580525,0.0,0.0,1.0,1.0,1.0,1.0
55,55.0,-0.007971976835809426,-0.006466698682645675,0.0162975541668901,0.00045651197433465,0.000248014926910375,0.000140726566314675,0.000115215778350775,0.2874581455082801,0.09107389375671007,0.00392676222288545,0.2807966983366525,0.0922369597858933,0.003743680448742925,-0.007971976835809426,-0.0062653451622531,0.000117599964141775,9.906291961668515e-05,-0.0049195575971947006,-0.0071571405984756,0.000112771987915,9.661912918090819e-05,55.0,0.05713605343946032,0.06203590315874713,-0.01236365773184225,-0.01223254780846725,1.0,1.0,-0.0126247226491614,-0.012821270084666474,1.0,1.0,1.0,1.0,1.0,1.0
56,56.0,-0.008329832970018176,-0.00901484685316375,0.0162840903716403,0.000366151332855175,0.00026214122772214997,0.00014507770538325,0.000115931034088075,0.2893264437938097,0.09205821524348465,0.00387841442936225,0.28192183886907407,0.09253218987614363,0.003734551041496125,-0.00832327363960125,-0.00901484685316375,0.00011956691741935,9.453296661376953e-05,-0.007971976835809426,-0.006321172546859925,0.000116527080535825,9.745359420776367e-05,56.0,0.05674470586315007,0.061521229488940746,-0.011342690705060575,-0.01168533913947125,1.0,1.0,-0.01275659652011225,-0.012814121043976924,1.0,1.0,1.0,1.0,1.0,1.0
57,57.0,-7.941582636984993e-05,0.0026921902062225,0.016270856362598,0.00042802095413199996,0.0002493858337402,0.00014895200729365,0.000113308429717975,0.29150015316819844,0.093115002915965,0.00388616876223565,0.2813169448196709,0.09394760005996655,0.0038899760849204247,-7.941582636984993e-05,0.0026921902062225,0.00012290477752685,9.876489639282227e-05,-0.008342603007893275,-0.00901484685316375,0.00011146068572995,9.447336196899415e-05,57.0,0.05636041258426748,0.0610363765488519,-0.006999780800114826,-0.007905646291241126,0.0,0.0,-0.0074701242134627005,-0.007277501793006925,0.25,0.25,1.0,1.0,1.0,1.0
58,58.0,-0.00407748872503915,-0.004612662765216825,0.0162578446053159,0.00032484531402584996,0.00025320053100579996,0.00013607740402215,0.00011289119720455,0.2923568401895756,0.09394400678287673,0.00394178477629885,0.2833098131589109,0.0937461703155393,0.00383940898888575,-0.0040673903627749,-0.004612662765216825,0.000118672847747725,0.0001003742218017,-7.941582636984993e-05,0.0026921902062225,0.000117361545562675,9.948015213012695e-05,58.0,0.05609545908014733,0.0605588151609912,-0.007401006195599325,-0.007401006195599325,0.0,0.0,-0.007002114228114,-0.007863300347412975,0.0,0.0,1.0,1.0,1.0,1.0
59,59.0,-0.009083018361746225,-0.007321249272603575,0.0162450479271247,0.0003108978271484,0.0002517700195312,0.0001361370086669,0.000111877918243375,0.2933398689730107,0.09467934472390653,0.003965779910325175,0.2842530825739495,0.09344494504585528,0.00380651679564115,-0.00897549222519815,-0.00718208851091425,0.000124514102935775,0.00010097026824945,-0.00404859977363215,-0.004612662765216825,0.00011396408081050001,9.876489639282227e-05,59.0,0.0557283182784023,0.0601062999079168,-0.010481338080663075,-0.0104001468907935,0.0,0.0,-0.012073408081160876,-0.0119709040199818,0.0,0.0,1.0,1.0,1.0,1.0
60,60.0,-0.0027735650009435247,-0.005335872456911075,0.0162324594944229,0.000425755977630575,0.000254929065704275,0.0001425743103027,0.000112116336822475,0.29306386730818046,0.09473717096063575,0.004002370874407125,0.28520940753885005,0.09394636425380196,0.0038226625139655,-0.0027735650009435247,-0.005335872456911075,0.0001308917999267,0.00010883808135985,-0.009029841015905975,-0.00724482581807545,0.0001196861267089,0.0001015663146972,60.0,0.05537497151683912,0.05965856187162545,-0.01248319938396655,-0.0122757096526366,0.0,0.0,-0.010426173916587499,-0.010886594230318776,0.25,0.25,1.0,1.0,1.0,1.0
61,61.0,-0.00626822888530045,-0.0061355772354705004,0.0162200727917181,0.000504314899444525,0.000263988971710175,0.00015944242477412498,0.0001168251037597,0.29488813897422794,0.09625400327811923,0.0039571652730444,0.28673325542958916,0.0944347047982975,0.003922879712299375,-0.00626822888530045,-0.0061355772354705004,0.00012028217315665,0.0001046657562255,-0.0027735650009435247,-0.005335872456911075,0.00011718273162835,0.00010728836059570001,61.0,0.055036093246984275,0.0592373381088619,-0.0084108237488836,-0.0081522415586078,0.0,0.0,-0.010934650153227225,-0.011233148376260774,1.0,1.0,1.0,1.0,1.0,1.0
62,62.0,-0.0011076622877539749,-0.005141334942920675,0.0162078816022585,0.000399291515350325,0.00026118755340575,0.00013077259063715,0.00011360645294185,0.2975179384248259,0.09685920144255891,0.004016559140369099,0.28766320049544103,0.09530606760723252,0.0038945580352705497,-0.0011076622877539749,-0.005035376819206775,0.00012958049774165,0.00010740756988525,-0.00626822888530045,-0.0061355772354705004,0.0001165866851806,0.00010347366333000001,62.0,0.05469405493582213,0.058801906283880406,-0.011474472963358899,-0.0114947554118455,1.0,1.0,-0.00877000290380725,-0.0095122261100114,1.0,1.0,1.0,1.0,1.0,1.0
63,63.0,-0.0053028711437604,-0.006149468788142249,0.0161958799901135,0.00042337179183955,0.000263750553131075,0.00014293193817135,0.0001122951507568,0.29864602579162897,0.09780805708435765,0.0041006906860693755,0.28902022798445304,0.09602933573395031,0.0039048202315734746,-0.0053028711437604,-0.006149468788142249,0.0001270771026611,0.000107944011688225,-0.0011076622877539749,-0.005048251955482375,0.000119507312774575,0.0001041889190673,63.0,0.05437194632452207,0.05838543589350857,-0.009811833105720275,-0.0108024411014084,1.0,1.0,-0.008312411676475074,-0.00789086578831,0.25,0.0,1.0,1.0,1.0,1.0
64,64.0,-0.010126734064515225,-0.00710493508306105,0.0161840622835751,0.00041860342025755,0.0002655982971191,0.00013417005538932501,0.000115573406219425,0.3010029780400473,0.09890977783872368,0.004076683121385025,0.29039615583556944,0.0966673727338859,0.00397298221578145,-0.009986135140880875,-0.006812553535773925,0.00013005733489985,0.000110924243926975,-0.0053028711437604,-0.006149468788142249,0.00012075901031485,0.000107586383819575,64.0,0.05404958143923827,0.058001829774200195,-0.01250458995443475,-0.012644877143149526,0.0,0.0,-0.013916945501411149,-0.013737735158055625,1.0,1.0,1.0,1.0,1.0,1.0
65,65.0,-0.0033015798154030253,-0.0046950230160524254,0.0161724230597652,0.000471174716949425,0.0002691745758056,0.00015801191329952499,0.00011539459228510001,0.3014678374885948,0.0997827699647403,0.0041262455178579256,0.2916106180765543,0.09737136884305998,0.0040253727886414,-0.003297886131227025,-0.0046950230160524254,0.0001277923583984,0.000111520290374725,-0.01003489949025035,-0.0068792055697312745,0.0001246929168701,0.0001091957092285,65.0,0.0537414212067996,0.05762428362563668,-0.0091068919150702,-0.0076031007133834745,1.0,1.0,-0.010130012746042825,-0.01024412749455395,0.25,0.25,1.0,1.0,1.0,1.0
66,66.0,-0.0051874707043744,-0.008736689654229475,0.0161609571303445,0.000305056571960375,0.000270068645477225,0.00013506412506095,0.000115096569061225,0.30131902127304183,0.10012628278543775,0.004067344568102775,0.29308941087704166,0.09722350295507448,0.0040219024545763505,-0.0050934763410449505,-0.008736689654229475,0.000132381916046075,0.000109732151031475,-0.0032727327909469503,-0.0046950230160524254,0.00012034177780145,0.000109136104583725,66.0,0.05343429079951905,0.05724784789638403,-0.009524700836147775,-0.009461223024076499,0.25,0.25,-0.0093447880415579,-0.0112854888461902,1.0,1.0,1.0,1.0,1.0,1.0
67,67.0,-0.008314659956710374,-0.003261854357772325,0.0161496595282314,0.000420868396759025,0.000273585319518975,0.000139057636260975,0.00011575222015374999,0.3014733308602556,0.10093834460631974,0.0040108536713236,0.293892727547285,0.09707417350062317,0.004000357814778975,-0.00825915520506635,-0.00263860219518925,0.00013554096221915,0.00011098384857175,-0.005070576255889475,-0.008736689654229475,0.000123202800750725,0.000107586383819575,67.0,0.05313991354251628,0.05689844098010467,-0.010476310442601425,-0.01126489535776775,1.0,1.0,-0.00932949677191075,-0.00954096587466295,0.0,0.0,1.0,1.0,1.0,1.0
68,68.0,-0.007549847372126875,-0.0071295165247844995,0.0161385254952453,0.0003845691680908,0.00027531385421752496,0.000137329101562425,0.0001161098480224,0.30230426002076494,0.10110992363112709,0.004038353449685975,0.29409715759778465,0.09783554877292121,0.0040290835158732505,-0.007549847372126875,-0.0071295165247844995,0.000138521194458,0.0001091957092285,-0.008241313432204175,-0.00251785430364775,0.0001263618469238,0.000113189220428425,68.0,0.0528493878270005,0.0565540801836056,-0.01098508958790385,-0.0106819482894904,0.25,0.25,-0.0127614316487322,-0.011897440465893425,0.0,0.0,1.0,1.0,1.0,1.0
69,69.0,-0.006754048524334999,-0.008464676123825201,0.0161275504705987,0.000407457351684525,0.00028055906295772497,0.0001428127288818,0.000116646289825375,0.30434943981756657,0.10274184257103047,0.0039998567429276755,0.2957863046616102,0.0984012115233284,0.004064703783945125,-0.006718051255316999,-0.0083798545230151,0.000136017799377375,0.0001218914985656,-0.007549847372126875,-0.0071295165247844995,0.000133931636810225,0.00010979175567625,69.0,0.052583274781190875,0.0562147748772144,-0.011390925151110624,-0.011452665046792999,1.0,1.0,-0.009250075554224975,-0.009101482475861825,0.0,0.0,1.0,1.0,1.0,1.0
70,70.0,-0.003993247883493125,-0.003250675112040125,0.0161167300801691,0.000426292419433525,0.0002868175506591,0.00015008449554435,0.000119984149932775,0.3033899293102489,0.10327935211382736,0.004104401681005,0.29676500022759345,0.09875389582405847,0.004084170717014575,-0.003938489151806275,-0.003250675112040125,0.0001394748687744,0.000122249126434325,-0.006741861260206825,-0.00835215089175105,0.00013363361358635,0.00011819601058952499,70.0,0.05228412722426283,0.05589716410551033,-0.01090700716185135,-0.010782788003642251,1.0,1.0,-0.010017878923673725,-0.010707989793374124,0.25,0.25,1.0,1.0,1.0,1.0
71,71.0,-0.0086223959645862,-0.004737984920927125,0.016106060126489,0.00045913457870474996,0.000280797481536825,0.000153660774230875,0.000115573406219425,0.30500691213921094,0.1033779179011521,0.0040468685530242,0.2972923686766614,0.09952205638567807,0.00407614332929275,-0.009053100166062075,-0.004737984920927125,0.00013816356658935,0.000117957592010425,-0.0040232793417941245,-0.003250675112040125,0.00013870000839232499,0.000119268894195475,71.0,0.05199601783029437,0.05557139435563878,-0.0094743631355638,-0.0090188939369199,0.0,0.0,-0.0118586400458493,-0.011512941683063299,0.0,0.0,1.0,1.0,1.0,1.0
72,72.0,-0.008143477633463176,-0.011810242892348475,0.0160955365793951,0.000346481800079325,0.0002782344818115,0.00013726949691765,0.00011223554611202501,0.30604533649840854,0.10352303320949582,0.004044439729333875,0.2970571013484642,0.10042084538446905,0.004211915368776076,-0.00812885436916765,-0.011679230371426574,0.0001342296600341,0.000121951103210375,-0.009061503355670025,-0.004737984920927125,0.000130236148834175,0.00011599063873285,72.0,0.051734761452179326,0.05526841809375972,-0.013549461749356624,-0.012756969720260775,1.0,1.0,-0.010770694321881175,-0.011580750042173502,1.0,1.0,1.0,1.0,1.0,1.0
73,73.0,-0.003692101259084725,-0.005747563563475175,0.0160851555672885,0.000308156013488675,0.000281810760498,0.00013273954391472502,0.0001137256622314,0.3068823918128493,0.10432718658034597,0.003992311629175901,0.29869261316363,0.10106163407295095,0.0041674445916239245,-0.003692101259084725,-0.005747563563475175,0.00013500452041617498,0.000122666358947675,-0.00814051534633335,-0.0117004351882458,0.0001342296600341,0.000119030475616375,73.0,0.0514891433490763,0.05494663403775365,-0.008857347418872225,-0.009763584350685525,1.0,1.0,-0.010139997548673174,-0.008767001513819775,1.0,1.0,1.0,1.0,1.0,1.0
