,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
165,165.0,-0.02500885675903351,-0.01735403793621935,0.0023205920957813007,0.00559258514161527,-0.01790763943436914,-0.017803125513348075,0.7333333333333333,0.6333333333333333,165.0
166,166.0,-0.024805219066261375,-0.017347417603128405,0.0023199116680638005,0.00566686429471392,-0.017920220915911302,-0.01780438664053467,0.7666666666666667,0.6666666666666666,166.0
167,167.0,-0.02496221375372278,-0.017332207714192565,0.0023192354056462,0.00564523192006158,-0.01791305259717129,-0.01781236418165217,0.7666666666666667,0.7,167.0
168,168.0,-0.024725071320048572,-0.01731796949696667,0.002318563259034499,0.0056835590609504065,-0.017939009290258347,-0.017820367895777775,0.7666666666666667,0.7333333333333333,168.0
169,169.0,-0.024923424334405635,-0.017343719346768035,0.002317895179604802,0.0057674130793505165,-0.01790552300343303,-0.017829133238089826,0.7333333333333333,0.7333333333333333,169.0
170,170.0,-0.024814178746848232,-0.017341668352431228,0.0023172311195829996,0.005746272897037321,-0.01792633387070241,-0.017815136123487098,0.7333333333333333,0.7333333333333333,170.0
171,171.0,-0.024980252000524828,-0.01729214622250773,0.0023165710320249,0.005965945136267645,-0.01791779205784904,-0.017836404764702544,0.7666666666666667,0.7333333333333333,171.0
172,172.0,-0.024779799968551664,-0.01727611893884722,0.0023159148707977,0.005839870128935777,-0.017921539839792198,-0.01781748058100182,0.7666666666666667,0.7333333333333333,172.0
173,173.0,-0.024872077820298138,-0.017225271647782807,0.002315262590561099,0.005872664689862422,-0.017935578766598823,-0.017840271557694617,0.7666666666666667,0.7333333333333333,173.0
174,174.0,-0.024773539596422357,-0.017216770825683105,0.0023146141467493,0.005921915817695311,-0.017948245686821192,-0.01784546966606507,0.7666666666666667,0.7333333333333333,174.0
175,175.0,-0.024822395601330798,-0.01722879857104875,0.0023139694955537993,0.00592262783708668,-0.017940282327651085,-0.01783132486706827,0.7666666666666667,0.7333333333333333,175.0
176,176.0,-0.02473241955746307,-0.017201332411887607,0.0023133285939061993,0.005982188742685397,-0.0179554222057859,-0.017851484081173714,0.7666666666666667,0.7333333333333333,176.0
177,177.0,-0.02482851336374459,-0.0171711640370388,0.0023126913994618013,0.005975196124442494,-0.017969619990552535,-0.017868136054180438,0.7666666666666667,0.7333333333333333,177.0
178,178.0,-0.024746826468361856,-0.017164847983622035,0.0023120578705834016,0.006018246031211015,-0.017972982114402593,-0.017846163063963992,0.7666666666666667,0.7333333333333333,178.0
179,179.0,-0.02469956657753306,-0.017113950856611423,0.0023114279663258015,0.006061643369806263,-0.017965714417052563,-0.017883534040030336,0.7666666666666667,0.7666666666666667,179.0
180,180.0,-0.02460581776629467,-0.01712916968194745,0.0023108016464205993,0.00613947421855599,-0.01799237164311519,-0.017871829161278607,0.8,0.7333333333333333,180.0
181,181.0,-0.024758584202524116,-0.01711763078296282,0.0023101788712615017,0.006113306991755917,-0.01799533565426644,-0.017879604274140894,0.8333333333333334,0.7333333333333333,181.0
182,182.0,-0.02463340412990258,-0.017093177842168194,0.0023095596018896996,0.00615173210777958,-0.018002206100451713,-0.017872881125438077,0.8,0.7333333333333333,182.0
183,183.0,-0.024666081868412067,-0.017057769101236884,0.0023089437999800986,0.00619499495563403,-0.018000143153204563,-0.01788637320657633,0.8,0.7333333333333333,183.0
184,184.0,-0.024465097271543397,-0.017047124705763653,0.0023083314278276017,0.006223901339884172,-0.018018345904419742,-0.017884727476075647,0.8,0.7333333333333333,184.0
185,185.0,-0.024696645347892912,-0.01704128596141712,0.0023077224483339996,0.006231256667524515,-0.018020310785217777,-0.01789797807443801,0.8,0.7333333333333333,185.0
186,186.0,-0.02443502083315283,-0.017031457187676628,0.002307116824994902,0.006290986078480831,-0.01803244858471902,-0.017914108272622756,0.8,0.7666666666666667,186.0
187,187.0,-0.02463128015331057,-0.01699979151334657,0.0023065145218872994,0.0063034659911257035,-0.018044016610631833,-0.017923831127676332,0.8,0.7333333333333333,187.0
188,188.0,-0.024398866165436895,-0.017020162778571147,0.0023059155036571,0.006417169619817241,-0.018037705285645352,-0.01791800792169111,0.8,0.7333333333333333,188.0
189,189.0,-0.02454844889741834,-0.017008161777476296,0.0023053197355076983,0.006368619459681165,-0.01806115702241152,-0.017936152836407215,0.7666666666666667,0.7666666666666667,189.0
190,190.0,-0.024393838939022527,-0.017014212059980317,0.0023047271831877995,0.006419962149811864,-0.01805835137294182,-0.017931930737445197,0.8,0.7666666666666667,190.0
191,191.0,-0.024504301362974608,-0.017004501722648592,0.0023041378129807005,0.006448294375635016,-0.018049137649312947,-0.017947528591214807,0.8,0.7666666666666667,191.0
192,192.0,-0.02438250512765333,-0.016979656548095134,0.002303551591692599,0.006504988096033484,-0.018056494467733386,-0.01793689004041316,0.7666666666666667,0.7666666666666667,192.0
193,193.0,-0.024424809059558426,-0.016986846826500483,0.002302968486642602,0.006541180177979744,-0.01805629042236891,-0.017949154380776166,0.8,0.7333333333333333,193.0
194,194.0,-0.02432884726739234,-0.016950133698277248,0.0023023884656516017,0.006608948066908197,-0.018065592588464727,-0.017950849439411627,0.8,0.7333333333333333,194.0
195,195.0,-0.024364561553106623,-0.016942976987827863,0.0023018114970326997,0.006597055748958714,-0.018070073317571773,-0.017960124616511232,0.8,0.7666666666666667,195.0
196,196.0,-0.02423459181017677,-0.016936904521969345,0.0023012375495808004,0.006643296704472305,-0.018071741934015523,-0.017952298688175754,0.8,0.7333333333333333,196.0
197,197.0,-0.02432840950714294,-0.01694852345625598,0.0023006665925629005,0.0067279882923078575,-0.01807271446915503,-0.017965330654830133,0.8333333333333334,0.7333333333333333,197.0
198,198.0,-0.024246928908866115,-0.01693098352487049,0.0023000985957093013,0.006710703523519087,-0.01806608217615768,-0.01797014606011457,0.8333333333333334,0.7333333333333333,198.0
199,199.0,-0.024310476086913915,-0.01694874454933678,0.002299533529203401,0.0067408635901907606,-0.018073422075655137,-0.017963066649861782,0.8333333333333334,0.7333333333333333,199.0
200,200.0,-0.02425148506175501,-0.01787283366786634,0.0022989713636736996,12.019879066373687,-0.01859625193495044,-0.01853579817457914,0.7333333333333333,0.6333333333333333,200.0
201,201.0,-0.024735350687176326,-0.01781200082150399,0.002298412070184301,0.011067048619346022,-0.018587635358467216,-0.018518178481662997,0.7666666666666667,0.6666666666666666,201.0
202,202.0,-0.023605137472452353,-0.017788783845315896,0.0022978556202266,0.006859718515382408,-0.018572792320156923,-0.0185333838209356,0.7333333333333333,0.6666666666666666,202.0
203,203.0,-0.02473276686704219,-0.017788623176578432,0.002297301985711201,0.0068751527074103,-0.018596771322634636,-0.01850030456250979,0.7333333333333333,0.7,203.0
204,204.0,-0.023724665722430614,-0.017773757495963226,0.002296751138959498,0.0069058565364684505,-0.018576730475290078,-0.01854908723896271,0.7,0.7,204.0
205,205.0,-0.02467576158320966,-0.017780044575342567,0.0022962030526958014,0.006925685593159824,-0.0185971103813119,-0.018494653585743145,0.7666666666666667,0.6666666666666666,205.0
206,206.0,-0.02375342294283079,-0.017747889976681808,0.0022956577000394,0.006960972251060062,-0.018564029878464405,-0.018538032626455637,0.7333333333333333,0.7,206.0
207,207.0,-0.024592886683187366,-0.017763610802317364,0.002295115054497301,0.006988561337736074,-0.01860935710540442,-0.01850866658483935,0.8,0.7,207.0
208,208.0,-0.023867614866614185,-0.017774185745366534,0.0022945750899569014,0.007041119448452515,-0.01856672989303625,-0.01854549367806265,0.7666666666666667,0.7333333333333333,208.0
209,209.0,-0.0244910385806618,-0.017771226779109913,0.002294037780678401,0.00704132994093617,-0.018611573811628892,-0.01851399659477555,0.7666666666666667,0.7,209.0
210,210.0,-0.02394136319884305,-0.017775312598134082,0.0022935031012880002,0.007101470255292898,-0.018558429744530994,-0.01853272844624899,0.7333333333333333,0.7,210.0
211,211.0,-0.024497800668542614,-0.017769036989197524,0.002292971026770799,0.007153788783277032,-0.018620310615840387,-0.01853570876684258,0.8,0.7,211.0
212,212.0,-0.023792614131546538,-0.017758221555132795,0.0022924415324647018,0.0071696377068291755,-0.018567784475814312,-0.018534542291692203,0.7666666666666667,0.7333333333333333,212.0
213,213.0,-0.024571316754839152,-0.017779431369810597,0.0022919145940529994,0.0071816185101245345,-0.018606823514122205,-0.018518374290376595,0.8,0.7,213.0
214,214.0,-0.02390696914865786,-0.01775032034660182,0.0022913901875585003,0.007268531868855104,-0.018572219046167977,-0.018537693280874436,0.8333333333333334,0.7666666666666667,214.0
215,215.0,-0.024432743462134043,-0.01777010618851049,0.0022908682893372006,0.00723863858147518,-0.01861393068824096,-0.01853447549883249,0.8,0.7666666666666667,215.0
216,216.0,-0.023992467413386058,-0.017764474503939108,0.002290348876072199,0.00734413336225159,-0.018577312799242882,-0.01853946189244254,0.8333333333333334,0.7333333333333333,216.0
217,217.0,-0.024485685805003356,-0.017758110854023384,0.0022898319247672983,0.007339771947590585,-0.01860020735326542,-0.018517637467705694,0.8,0.7333333333333333,217.0
218,218.0,-0.023990751103335574,-0.01775773788531716,0.0022893174127419005,0.00734936134540471,-0.01857952971052069,-0.01854059419065273,0.8333333333333334,0.8,218.0
219,219.0,-0.024417142385399368,-0.017745430684694394,0.0022888053176245986,0.007381598985133029,-0.018612887821768277,-0.018536698052484576,0.8,0.7333333333333333,219.0
220,220.0,-0.02400357318612756,-0.017754201348662124,0.0022882956173480014,0.00741459562365582,-0.018576161944219675,-0.018536496906690934,0.8,0.8,220.0
221,221.0,-0.024478727915482622,-0.017767864979856374,0.0022877882901431016,0.007482106549044402,-0.01859908025340772,-0.0185191305581476,0.8,0.7333333333333333,221.0
222,222.0,-0.023987061593762772,-0.01774662834021213,0.0022872833145341004,0.007520296678800708,-0.018590737424156314,-0.01855611176982539,0.8333333333333334,0.8,222.0
223,223.0,-0.024431520164925627,-0.017758041945078164,0.002286780669333,0.007544771913671821,-0.018609374667642165,-0.018521994777643765,0.8,0.7333333333333333,223.0
224,224.0,-0.024106435254687867,-0.017763836206571532,0.0022862803336344984,0.007524770831999634,-0.018581265720692762,-0.018544452374425525,0.8,0.8,224.0
225,225.0,-0.02447277183438401,-0.017741697374845048,0.0022857822868114002,0.007570442404054678,-0.018598337994838683,-0.018512754417284175,0.8333333333333334,0.7333333333333333,225.0
226,226.0,-0.023950796069850133,-0.017732775701940835,0.0022852865085090995,0.00762524849657586,-0.01858448252921977,-0.018558073566822323,0.8,0.8,226.0
227,227.0,-0.02450268455196055,-0.01774508308117799,0.002284792978641399,0.007632763873940904,-0.01860505067342117,-0.018513831113261495,0.8333333333333334,0.7666666666666667,227.0
228,228.0,-0.02395909271324571,-0.0177436991333937,0.0022843016773852,0.007686186316035024,-0.018579153652168733,-0.018539845900197527,0.8,0.8,228.0
229,229.0,-0.02441464759871147,-0.01774820128358626,0.002283812585176701,0.007695442277084367,-0.018600756917485813,-0.018518305911591,0.8333333333333334,0.7666666666666667,229.0
230,230.0,-0.023999344755793593,-0.01774171208844492,0.0022833256827064,0.007787936968573641,-0.01858200376259646,-0.018534193713619865,0.8333333333333334,0.8,230.0
231,231.0,-0.024365630355931953,-0.01774582919699354,0.002282840950914701,0.007755034356766017,-0.018600916816666892,-0.018522231744979228,0.8333333333333334,0.7666666666666667,231.0
232,232.0,-0.024024709034736778,-0.01775330369812169,0.002282358370988001,0.007808907314514067,-0.018584615283026452,-0.01853700737302712,0.8333333333333334,0.7666666666666667,232.0
233,233.0,-0.024386361104669473,-0.017751870578263808,0.0022818779243542,0.007844769155296137,-0.01859048243844376,-0.01850646530907264,0.8333333333333334,0.7666666666666667,233.0
234,234.0,-0.0239132640363462,-0.01773939503689339,0.0022813995926785004,0.007872954303941955,-0.018588371489245265,-0.018551785050705136,0.8333333333333334,0.8,234.0
235,235.0,-0.024365308866140734,-0.017742919967459244,0.002280923357859899,0.007944355868191104,-0.018600466659003157,-0.018517568272017837,0.8333333333333334,0.7666666666666667,235.0
236,236.0,-0.02407780909188385,-0.017745157052148106,0.0022804492020268015,0.007978476768281884,-0.01858485422107202,-0.01853035479616497,0.8,0.7333333333333333,236.0
237,237.0,-0.024332269231294813,-0.01772913083504191,0.0022799771075329993,0.008010630707334055,-0.018600299524337973,-0.018530575280403236,0.8333333333333334,0.7333333333333333,237.0
238,238.0,-0.02404389471292749,-0.017732835808572496,0.0022795070569546997,0.008041653865560227,-0.0185882839601794,-0.01852813668088172,0.8333333333333334,0.8,238.0
239,239.0,-0.024321670157839908,-0.017737040466148938,0.0022790390330860015,0.008033109178844177,-0.018588215398984028,-0.018521970439134353,0.8333333333333334,0.7333333333333333,239.0
240,240.0,-0.024063131103706243,-0.017738950080119744,0.0022785730189358016,0.008061420430506835,-0.018596041487748124,-0.018540137810320625,0.8,0.7666666666666667,240.0
241,241.0,-0.024337507349177733,-0.017701202074720607,0.002278108997723899,0.008111039500605897,-0.01860311455183293,-0.0185284290233585,0.8,0.7666666666666667,241.0
242,242.0,-0.024021518672833142,-0.017703172602988267,0.002277646952877701,0.008147613147351221,-0.018576990170774816,-0.01853464314365415,0.8,0.7666666666666667,242.0
243,243.0,-0.024361401519429202,-0.017696294337893402,0.002277186868028998,0.008163705539967194,-0.018604032865942942,-0.01852132120695561,0.8,0.7666666666666667,243.0
244,244.0,-0.023963707272140096,-0.017696682985729174,0.0022767287270104007,0.008247550902888135,-0.018586220362926474,-0.018553383903682868,0.8333333333333334,0.8333333333333334,244.0
245,245.0,-0.024380257391341465,-0.01767891649352567,0.002276272513851999,0.008254116525252608,-0.018601003471991888,-0.018515335158498503,0.8333333333333334,0.7666666666666667,245.0
246,246.0,-0.024038032518824613,-0.01768912620018068,0.0022758182127785007,0.008250427686531668,-0.01857956422495603,-0.018532942111352205,0.8333333333333334,0.8,246.0
247,247.0,-0.02428581715814377,-0.017693568095190643,0.0022753658082056987,0.008332191363054587,-0.01861210221868993,-0.018542941892013446,0.8666666666666667,0.8,247.0
248,248.0,-0.024047857459330226,-0.017689121397875204,0.002274915284737799,0.008371128830670642,-0.01858465568779896,-0.0185266911257151,0.8333333333333334,0.8,248.0
249,249.0,-0.024242906081414092,-0.017671140293040975,0.0022744666271641988,0.008370717673096753,-0.018606809507389844,-0.01853914720968058,0.8333333333333334,0.7666666666666667,249.0
250,250.0,-0.02409438975127344,-0.01767611001973949,0.0022740198204564,0.008425884887886499,-0.018592031106822775,-0.01852190199081278,0.7666666666666667,0.8,250.0
251,251.0,-0.024278942716609974,-0.017660588268227796,0.0022735748497655006,0.008490623861628846,-0.018600312179489098,-0.01853448646642948,0.8666666666666667,0.7666666666666667,251.0
252,252.0,-0.02406693156291334,-0.017660480375492206,0.0022731317004191006,0.00876505203971943,-0.01858894705906861,-0.01852866679701675,0.8,0.8,252.0
253,253.0,-0.024350664808130848,-0.017656298839061644,0.0022726903579183984,0.008747003332246052,-0.01860337642753206,-0.018531159002923663,0.8333333333333334,0.8,253.0
254,254.0,-0.02404440325007119,-0.01764575224794007,0.002272250807935799,0.008622854930581481,-0.018587845192123788,-0.01854226983032607,0.8,0.8,254.0
255,255.0,-0.02423270453212247,-0.017643102069688704,0.0022718130363122003,0.008599372386621888,-0.01859974481964642,-0.018523552181600695,0.8333333333333334,0.8,255.0
256,256.0,-0.0241410889138869,-0.017643985074074404,0.002271377029054,0.008647918670127742,-0.018585054013706224,-0.01852972539097356,0.8333333333333334,0.8,256.0
257,257.0,-0.024212375876447742,-0.01764883635033655,0.0022709427723308995,0.008681210469997752,-0.01860709216856432,-0.018547187997725898,0.8666666666666667,0.8,257.0
258,258.0,-0.024125746378019175,-0.017631840349004117,0.0022705102524734986,0.008626156626269177,-0.018570753270407695,-0.018515855598402277,0.8666666666666667,0.8,258.0
259,259.0,-0.02423928827521257,-0.01763084753302515,0.0022700794559702,0.008737863902933846,-0.01860525838794509,-0.018544525745048532,0.8333333333333334,0.7666666666666667,259.0
260,260.0,-0.024130284722404242,-0.017628971918578693,0.0022696503694654992,0.00872889230571061,-0.018589813405697448,-0.018536827363793248,0.8333333333333334,0.7666666666666667,260.0
