,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
216,216.0,0.9069711647310318,0.0466846854176833,0.0001072883605957,1.0157840633564592,0.9915861256091928,0.75,0.75,216.0
217,217.0,0.9077336007534957,0.046632023534192,0.000103175640106125,1.0158865745681394,0.9915342154017659,1.0,0.75,217.0
218,218.0,0.9076254021327792,0.0465796573387037,0.00010550022125235001,1.0159839292697335,0.9915905617522472,0.75,0.0,218.0
219,219.0,0.9090057760438555,0.0465275838561453,0.00010478496551505001,1.016089216403377,0.9915145631369738,1.0,0.0,219.0
220,220.0,0.9062948491215224,0.0464758001544889,0.000105559825897125,1.0161970007677512,0.9915708161626844,1.0,0.0,220.0
221,221.0,0.905585866603834,0.0464243033439412,0.00010555982589712499,1.0163201822730192,0.9915199292751178,0.75,0.0,221.0
222,222.0,0.9104088654951099,0.046373090576151,0.0001056194305419,1.016439187156219,0.9915723609783977,0.75,0.0,222.0
223,223.0,0.9086538631607897,0.0463221590434359,0.000105798244476225,1.0165512662498328,0.9915333322322974,0.75,0.0,223.0
224,224.0,0.9086146542130535,0.0462715059780259,0.000109136104583725,1.0166633419066184,0.9915974402478785,0.75,0.75,224.0
225,225.0,0.9107965482891263,0.0462211286513251,0.000108897686004625,1.0167682376496456,0.991558479768714,0.75,0.75,225.0
226,226.0,0.9089766509179636,0.0461710243731894,0.000109612941741925,1.0168743991519873,0.9916010133922813,0.75,0.0,226.0
227,227.0,0.90794147341994,0.0461211904912211,0.000109851360321025,1.0169807641620403,0.991555124519964,0.75,0.75,227.0
228,228.0,0.9071435364216125,0.0460716243900793,0.0001101493835449,1.0170760562797942,0.9915853414390376,0.75,1.0,228.0
229,229.0,0.905576139237628,0.0460223234908059,0.00011217594146725,1.017172816114425,0.9915759102906403,0.75,1.0,229.0
230,230.0,0.9120402687140461,0.0459732852501662,0.0001099109649658,1.017257186652746,0.991520848889038,1.0,1.0,230.0
231,231.0,0.9207272684984602,0.0459245071600049,0.000114619731903025,1.0173287218382725,0.9915613751112695,1.0,1.0,231.0
232,232.0,0.9187727466991104,0.0458759867466159,0.00011163949966427501,1.0174022711821966,0.9915094613284672,1.0,1.0,232.0
233,233.0,0.9184590512580914,0.0458277215701262,0.00011456012725825,1.0174755392497108,0.9915727699488481,1.0,1.0,233.0
234,234.0,0.9182830286411358,0.0457797092238931,0.00010931491851805001,1.0175367236604713,0.9915759822509782,1.0,1.0,234.0
235,235.0,0.916509667716248,0.0457319473339153,0.00010955333709715,1.0175946221004712,0.9915852862411992,1.0,1.0,235.0
236,236.0,0.9162916231140953,0.0456844335582558,0.000111162662506075,1.0176608605863744,0.9915658000937472,1.0,1.0,236.0
237,237.0,0.9187677098818957,0.0456371655864784,0.0001120567321777,1.0177325867633487,0.9915901751893272,1.0,1.0,237.0
238,238.0,0.9199924366340709,0.0455901411390955,0.000111520290374725,1.0178056422961799,0.9915793044510233,1.0,1.0,238.0
239,239.0,0.9184174350128348,0.0455433579670286,0.000111758708953825,1.0178812208807828,0.9915982186061348,1.0,1.0,239.0
240,240.0,0.9150878583000902,0.0454968138510797,0.00011140108108517499,1.0179559698374665,0.9915931549900311,1.0,1.0,240.0
241,241.0,0.9198676098211312,0.0454505066014144,0.000111043453216525,1.018024680893749,0.9916208642343249,1.0,1.0,241.0
242,242.0,0.9175198510757538,0.0454044340570557,0.0001134872436523,1.0180924579690125,0.9916257760931495,1.0,0.0,242.0
243,243.0,0.9167103341055305,0.045358594085389,0.00011211633682247499,1.0181571197643593,0.9916362208949364,1.0,0.75,243.0
244,244.0,0.917060277028641,0.0453129845816771,0.00011271238327022499,1.0182333676974542,0.9916408665054598,1.0,0.75,244.0
245,245.0,0.9200732299605819,0.0452676034685856,0.000111043453216525,1.0183132840534972,0.9916491566308553,1.0,0.0,245.0
246,246.0,0.9240485192562373,0.0452224486957183,0.00011497735977167501,1.0183816857742438,0.9916382723540982,1.0,0.75,246.0
247,247.0,0.9245771578209396,0.0451775182391621,0.000113904476165725,1.018451778719597,0.9916470452503255,1.0,0.0,247.0
248,248.0,0.9239215566772128,0.0451328101010413,0.000111401081085175,1.0185197564800217,0.9916282512327736,1.0,0.0,248.0
249,249.0,0.9206908879318982,0.0450883223090816,0.000113427639007525,1.0185873411582445,0.9916140713339422,1.0,0.0,249.0
250,250.0,0.9175230260845414,0.0450440529161828,0.00011438131332392501,1.0186653945094741,0.9916006671422619,1.0,0.75,250.0
251,251.0,0.9221685048388862,0.045,0.0001146793365478,1.0187423702840679,0.9915815677346018,1.0,1.0,251.0
252,252.0,0.9208743282325234,0.0449561616625335,0.000114858150482125,1.0188135759252563,0.991577540605407,1.0,1.0,252.0
253,253.0,0.9193222670050112,0.0449125360297277,0.00011676549911492499,1.0188863525211898,0.9915539008672768,1.0,0.75,253.0
254,254.0,0.9198726527583503,0.0448691212510774,0.0001149177551269,1.0189546059158259,0.9915404436810291,1.0,0.75,254.0
255,255.0,0.9269725883888024,0.0448259154992419,0.00011622905731195,1.0190226917771232,0.9915115675641394,1.0,0.75,255.0
256,256.0,0.9256201157799937,0.0447829169696677,0.0001149177551269,1.0190980246400563,0.9915004196971124,1.0,0.75,256.0
257,257.0,0.9270423244076077,0.0447401238802185,0.0001165866851806,1.0191688382153583,0.9914803541815844,1.0,1.0,257.0
258,258.0,0.9247096355173858,0.0446975344708116,0.000116646289825375,1.0192508961920068,0.9914471427850557,1.0,1.0,258.0
259,259.0,0.9251650578734216,0.0446551470030632,0.000115573406219425,1.0193335409995057,0.9914112950804046,1.0,1.0,259.0
260,260.0,0.9239403135382118,0.0446129597599397,0.0001168251037597,1.0194098074197848,0.9913752629012489,1.0,0.75,260.0
261,261.0,0.933161402932858,0.0445709710454157,0.00011610984802239999,1.019482784374372,0.9913495545393677,1.0,1.0,261.0
262,262.0,0.9319561005061653,0.0445291791841396,0.00011473894119257499,1.019543564878148,0.9913198926649842,1.0,1.0,262.0
263,263.0,0.931113323819881,0.0444875825211051,0.00011163949966427501,1.0196018938007125,0.9912944601185134,1.0,1.0,263.0
264,264.0,0.9326950453761553,0.0444461794213293,0.000116527080535825,1.019664676799769,0.9912666101255676,1.0,1.0,264.0
265,265.0,0.9325502219266197,0.0444049682695371,0.000115811824798525,1.019719135172688,0.9912435803179099,1.0,1.0,265.0
266,266.0,0.9361404583662196,0.0443639474698515,0.00011438131332392501,1.0197500916551965,0.9912364500085331,1.0,1.0,266.0
267,267.0,0.9340158013942557,0.0443231154454907,0.00011539459228510001,1.0197613725634713,0.9912202372670338,1.0,1.0,267.0
268,268.0,0.9315432689783176,0.0442824706384695,0.0001163482666015,1.0197624293064753,0.9912277217648742,1.0,1.0,268.0
269,269.0,0.9345570327142351,0.0442420115093083,0.0001194477081298,1.0197807035178403,0.9912090994698477,1.0,1.0,269.0
270,270.0,0.9332934111815288,0.044201736536746,0.000119507312774575,1.0197680576127603,0.9912003999489264,1.0,1.0,270.0
271,271.0,0.9314058993673329,0.0441616442174593,0.00012099742889395,1.019782148343432,0.9911935958094933,1.0,1.0,271.0
272,272.0,0.9343610135826935,0.0441217330657873,0.0001177787780761,1.0197706755271962,0.9912000593539043,1.0,1.0,272.0
273,273.0,0.9419091762582306,0.0440820016134609,0.00011938810348502501,1.019762950894941,0.991200228729251,1.0,1.0,273.0
274,274.0,0.9398619072375946,0.0440424484093376,0.00012171268463125,1.01976521978815,0.9912056392829491,1.0,1.0,274.0
275,275.0,0.9391606398144998,0.044003072019141,0.00011932849884025001,1.019747091985676,0.9912000396716267,1.0,1.0,275.0
276,276.0,0.9366585909869413,0.0439638710252058,0.000119984149932775,1.0197624525973912,0.991198645091032,1.0,1.0,276.0
277,277.0,0.9365124098064246,0.0439248440262266,0.000119864940643225,1.0197450085466202,0.9912216897390888,1.0,1.0,277.0
278,278.0,0.9392754108112923,0.0438859896370123,0.0001189708709716,1.0197453428450491,0.9912250639638434,1.0,1.0,278.0
279,279.0,0.9406059184391303,0.0438473064882444,0.00012099742889395,1.0197131930621035,0.9912301589320333,1.0,1.0,279.0
280,280.0,0.9401477361772479,0.04380879322624,0.0001168251037597,1.0197049534679685,0.9912348680737054,1.0,1.0,280.0
281,281.0,0.9386949679218611,0.0437704485127194,0.00012242794036865,1.0196999705165481,0.9912208083741914,1.0,1.0,281.0
282,282.0,0.9399424758057562,0.0437322710245774,0.00011885166168205,1.0196899870770006,0.991208239752625,1.0,1.0,282.0
283,283.0,0.93830616700928,0.0436942594536591,0.00011777877807609999,1.0196754252315814,0.9910710464047747,1.0,1.0,283.0
284,284.0,0.9379639614147354,0.0436564125065399,0.000119864940643225,1.0196612098352809,0.9910073168174178,1.0,1.0,284.0
285,285.0,0.9388156675216269,0.0436187289043094,0.00012093782424917499,1.0196513381167245,0.9909450341003905,1.0,1.0,285.0
286,286.0,0.9410558434447996,0.0435812073823589,0.0001215934753417,1.0196429724837623,0.9908767912998101,1.0,1.0,286.0
287,287.0,0.9388893572992602,0.0435438466901732,0.00011980533599845,1.0195964540124542,0.9908420115890746,1.0,1.0,287.0
288,288.0,0.9380895714344901,0.0435066455911258,0.0001213550567626,1.0195772856604663,0.9908070704690162,1.0,1.0,288.0
289,289.0,0.9383467731598778,0.0434696028622779,0.000121176242828275,1.0195820238220894,0.9907997858847665,1.0,1.0,289.0
290,290.0,0.9417878876112676,0.0434327172941809,0.000120818614959625,1.0195730035388246,0.9907578166264727,1.0,1.0,290.0
291,291.0,0.9459842486159484,0.0433959876906825,0.0001227855682373,1.019581059818391,0.9907423938059319,1.0,1.0,291.0
292,292.0,0.9451873645012816,0.0433594128687363,0.00012236833572385,1.0195785025698252,0.990690873500325,1.0,1.0,292.0
293,293.0,0.9441409930129709,0.0433229916582144,0.000124990940093975,1.0195925579266718,0.9906636004051423,1.0,1.0,293.0
294,294.0,0.9450803737793947,0.0432867229017237,0.000121057033538725,1.0195995403246938,0.9906413410187167,1.0,1.0,294.0
295,295.0,0.9450125121873679,0.0432506054544255,0.00012409687042235,1.019611556145653,0.9906004675626048,1.0,1.0,295.0
296,296.0,0.94321347865569,0.0432146381838575,0.00012272596359252501,1.0196207621406759,0.9905992761148549,1.0,1.0,296.0
297,297.0,0.9521245273632966,0.0431788199697598,0.000122487545013425,1.0196265720824957,0.9905814627037568,1.0,1.0,297.0
298,298.0,0.9522041438483768,0.0431431497039034,0.0001225471496582,1.019621554878607,0.9905669413111857,1.0,1.0,298.0
299,299.0,0.9498124829189303,0.0431076262899217,0.00012886524200435,1.019626906467718,0.9905527779858196,1.0,1.0,299.0
300,300.0,0.9473758499822839,0.0430722486431453,0.0001261234283447,1.01963626719242,0.9905443810352763,1.0,1.0,300.0
301,301.0,0.9474091623603875,0.043037015690439,0.0001232624053955,1.0196411431836954,0.9905276136039405,1.0,1.0,301.0
302,302.0,0.9486089206182542,0.0430019263700422,0.00012075901031485001,1.019651126396199,0.9905177236072221,1.0,1.0,302.0
303,303.0,0.9465013355722941,0.0429669796314115,0.00012385845184325,1.0196541402384014,0.990504403361745,1.0,1.0,303.0
304,304.0,0.9437196555164034,0.0429321744350665,0.000121295452117825,1.01966292516047,0.9905197220069177,1.0,1.0,304.0
305,305.0,0.945122273240249,0.0428975097524377,0.00012695789337155,1.0196749363392994,0.9904998694160181,1.0,1.0,305.0
306,306.0,0.94303715506977,0.0428629845657173,0.000124037265777575,1.019680562215692,0.9904868437597606,1.0,1.0,306.0
307,307.0,0.9414532684687367,0.0428285978677127,0.00012546777725217499,1.0196888533488213,0.9904837129887523,1.0,1.0,307.0
308,308.0,0.9398340793417035,0.0427943486617015,0.0001232624053955,1.0197069007749346,0.9904943316704137,1.0,1.0,308.0
309,309.0,0.938235603893443,0.0427602359612905,0.0001213550567626,1.0197109244241815,0.9904751765699349,1.0,1.0,309.0
310,310.0,0.9386189080830696,0.0427262587902755,0.00012403726577755,1.0197134564993084,0.9904822964039081,1.0,1.0,310.0
311,311.0,0.9396259519646396,0.0426924161825043,0.00013005733489985,1.0197172380173418,0.990489912182137,1.0,1.0,311.0
312,312.0,0.9387847063681772,0.042658707181742,0.00012952089309687498,1.0197175263429552,0.9904762809213281,1.0,1.0,312.0
313,313.0,0.9418381615797955,0.0426251308415378,0.00013077259063715,1.01973409137729,0.9904793654543327,1.0,1.0,313.0
314,314.0,0.9451708388326032,0.0425916862250952,0.000128686428070025,1.0197338622618184,0.990471624605543,1.0,1.0,314.0
315,315.0,0.9424758815585248,0.0425583724051429,0.000126838684082,1.0197347286405714,0.9904722596758156,1.0,1.0,315.0
316,316.0,0.9478269542492529,0.0425251884638089,0.000124156475067125,1.0197406690772595,0.990452124175622,1.0,1.0,316.0
317,317.0,0.9481155284393066,0.0424921334924965,0.00012338161468504997,1.0197440473632002,0.990454180492455,1.0,1.0,317.0
318,318.0,0.9484361215281533,0.0424592065917615,0.00012028217315665,1.0197509947206669,0.9904391507909353,1.0,1.0,318.0
319,319.0,0.9493336058809316,0.0424264068711928,0.0001225471496582,1.0197549099844514,0.9904480413556807,1.0,1.0,319.0
320,320.0,0.9523015579704359,0.0423937334492934,0.000127255916595425,1.0197640842781819,0.9904336297037524,1.0,1.0,320.0
321,321.0,0.9516191510827615,0.0423611854533645,0.000130832195281925,1.0197690837983044,0.9904478786722406,1.0,1.0,321.0
322,322.0,0.9515451348310925,0.0423287620193909,0.0001308917999267,1.0197701471073053,0.9904135424730769,1.0,1.0,322.0
323,323.0,0.9498762010494478,0.0422964622919283,0.00012695789337155,1.0197747882498729,0.9903973562125044,1.0,1.0,323.0
324,324.0,0.9538605075557466,0.0422642854239925,0.000130951404571475,1.0197767810619112,0.9903679406727811,1.0,1.0,324.0
325,325.0,0.9527758189520855,0.0422322305769504,0.0001273155212402,1.01978058846827,0.9903440019158554,1.0,1.0,325.0
326,326.0,0.9528586636271071,0.0422002969204124,0.00012719631195064998,1.0197862229254917,0.9903443817596297,1.0,1.0,326.0
327,327.0,0.9539712430484946,0.0421684836321272,0.0001287460327148,1.0197866009820555,0.9903104569687399,1.0,1.0,327.0
328,328.0,0.9526116106869505,0.0421367898978773,0.000128328800201375,1.0197907509370094,0.990287404636998,1.0,1.0,328.0
329,329.0,0.9529832749099592,0.042105214911377,0.000128209590911825,1.0197907465441054,0.9902694062094013,1.0,1.0,329.0
330,330.0,0.9543226577811404,0.0420737578741715,0.000130116939544625,1.0197904108644535,0.9902330193669209,1.0,1.0,330.0
331,331.0,0.9528401071095666,0.042042417995538,0.000128328800201375,1.0197966090125343,0.9902258397857255,1.0,1.0,331.0
332,332.0,0.9518718742132428,0.0420111944923875,0.000133454799652025,1.0198010971102316,0.9902084714637178,1.0,1.0,332.0
333,333.0,0.9576782473630694,0.0419800865891694,0.00013101100921625,1.0197919022327793,0.9902036086134252,1.0,1.0,333.0
334,334.0,0.9572415309647976,0.0419490935177765,0.000129759311675975,1.0197271660153029,0.9901954034156294,1.0,1.0,334.0
335,335.0,0.9568541708277406,0.0419182145174518,0.00013291835784905,1.01966435112506,0.9901848776593197,1.0,1.0,335.0
336,336.0,0.9564025280511843,0.0418874488346972,0.00013530254364005,1.0196036435336844,0.9901925948284582,1.0,1.0,336.0
337,337.0,0.9732913093055818,0.0418567957231825,0.00012940168380732502,1.0195441237770853,0.9901736836407923,1.0,1.0,337.0
338,338.0,0.9765282832669075,0.0418262544436573,0.00013667345046995,1.019488765202413,0.9901695563183321,1.0,1.0,338.0
339,339.0,0.9746717557797913,0.0417958242638628,0.000132381916046075,1.0194378002170672,0.9901513690815144,1.0,1.0,339.0
340,340.0,0.979002657768538,0.0417655044584458,0.000127136707305875,1.0193941217856985,0.9901306358157107,1.0,1.0,340.0
341,341.0,0.9783409659359695,0.0417352943088739,0.00012850761413569998,1.0193489239455316,0.990115010938034,1.0,1.0,341.0
342,342.0,0.9779533317637737,0.0417051931033517,0.00012892484664912498,1.0193060328619254,0.9901060554437997,1.0,1.0,342.0
343,343.0,0.9762641547237608,0.0416752001367387,0.00013345479965202502,1.0192669096642635,0.9900940743490507,1.0,1.0,343.0
344,344.0,0.9755678438255345,0.0416453147104676,0.00013339519500725,1.0192291617918319,0.9900934654208039,1.0,1.0,344.0
345,345.0,0.973404439621547,0.0416155361324651,0.0001373291015625,1.0191927026695538,0.9900860747044437,1.0,1.0,345.0
346,346.0,0.9716831203122459,0.0415858637170726,0.000135362148284825,1.019154872761236,0.9900809650451043,1.0,1.0,346.0
347,347.0,0.9722966248445999,0.0415562967849692,0.000134527683257975,1.0191153372011184,0.9900790632155636,1.0,1.0,347.0
348,348.0,0.9699631331511697,0.0415268346630948,0.000136077404022125,1.0190779060761102,0.9900848253862449,1.0,1.0,348.0
349,349.0,0.974985334894132,0.0414974766845751,0.00013458728790275,1.0190399070115406,0.99008003630385,1.0,1.0,349.0
350,350.0,0.9761536797211164,0.0414682221886476,0.00013744831085202498,1.0190080824005698,0.9900855441762848,1.0,1.0,350.0
351,351.0,0.9753422239281633,0.0414390705205884,0.000138521194457975,1.0189754333202443,0.9900842104459594,1.0,1.0,351.0
352,352.0,0.9749947124136918,0.0414100210316401,0.00013750791549682498,1.0189412364348052,0.9900729944604693,1.0,1.0,352.0
353,353.0,0.9745614423117877,0.0413810730789412,0.00014156103134152498,1.018908088665931,0.9900556324504977,1.0,1.0,353.0
354,354.0,0.9735537752147292,0.041352226025456,0.000140607357025125,1.018875523244577,0.9900383934144075,1.0,1.0,354.0
355,355.0,0.9724411177998109,0.0413234792399057,0.0001351833343505,1.0188417930341067,0.9900222720949123,1.0,1.0,355.0
356,356.0,0.9721480127664454,0.0412948320967011,0.00013792514801025,1.0188106522929663,0.9900068929683273,1.0,1.0,356.0
357,357.0,0.9723936798240346,0.0412662839758748,0.00013762712478635,1.0188036315525046,0.9899962223715038,1.0,1.0,357.0
358,358.0,0.9728883901239458,0.0412378342630161,0.000135600566863925,1.0188117874348537,0.9899789242209116,1.0,1.0,358.0
359,359.0,0.9738554920318715,0.0412094823492058,0.000134289264678875,1.0188249833148924,0.9899689814714329,1.0,1.0,359.0
360,360.0,0.9787327438350565,0.041181227630952,0.000135481357574375,1.0188365521416745,0.9899610934852847,1.0,1.0,360.0
361,361.0,0.9769081735860008,0.0411530695101275,0.0001367926597595,1.0188445668167467,0.9899237560426387,1.0,1.0,361.0
362,362.0,0.9788474706822161,0.0411250073939068,0.00013947486877440002,1.018849937927141,0.9898830828334182,1.0,1.0,362.0
363,363.0,0.9765778738923533,0.0410970406947058,0.000133216381072925,1.0188592091946944,0.9898663346082153,1.0,1.0,363.0
364,364.0,0.9795716899821718,0.0410691688301205,0.00013405084609977502,1.0188703478939458,0.9898488294341183,1.0,1.0,364.0
365,365.0,0.9778571722920787,0.0410413912228681,0.00013720989227292501,1.018882535764643,0.9898264650125315,1.0,1.0,365.0
366,366.0,0.9758836260213428,0.0410137073007278,0.000136792659759425,1.0188947025269817,0.9898125613544451,1.0,1.0,366.0
367,367.0,0.9739551646408358,0.0409861164964831,0.00013691186904904999,1.018907238847394,0.9898022305335226,1.0,1.0,367.0
368,368.0,0.9723917263795818,0.0409586182478649,0.000136554241180325,1.0189303458789924,0.9897841826870171,1.0,1.0,368.0
369,369.0,0.970557697722166,0.0409312119974948,0.00013703107833852498,1.0189566213378354,0.9897769926889534,1.0,1.0,369.0
370,370.0,0.9687625899039343,0.0409038971928299,0.0001377463340759,1.0189820777994782,0.9897682457836977,1.0,1.0,370.0
371,371.0,0.9668521709728465,0.0408766732861083,0.00014203786849972501,1.0190084152570462,0.989761406137032,1.0,1.0,371.0
372,372.0,0.964494672883467,0.0408495397342946,0.000137686729431125,1.0190334914878296,0.9897628647227421,1.0,1.0,372.0
373,373.0,0.962710172176608,0.0408224959990272,0.0001387596130371,1.019059122560995,0.9897641517518081,1.0,1.0,373.0
374,374.0,0.9628342348163701,0.0407955415465654,0.00014144182205197498,1.0190855981353295,0.9897702283683573,1.0,1.0,374.0
