,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
182,182.0,-0.0265224645731997,-0.019188570904638425,0.0005388972404409,0.005011465051211375,-0.01845908971811465,-0.018414336357948376,0.0,0.0,182.0
183,183.0,-0.026453975559282174,-0.019115083594871823,0.0005387535533286,0.004907817463390526,-0.018356275300725675,-0.018486905436998352,0.0,0.0,183.0
184,184.0,-0.026466318139583826,-0.01918055705693285,0.0005386106664931,0.00516082241665565,-0.0184594162107694,-0.01850588674451385,0.0,0.0,184.0
185,185.0,-0.026415075314726977,-0.0191638356273328,0.0005384685712779,0.005079128197394225,-0.0183778962257071,-0.018425798762633325,0.0,0.0,185.0
186,186.0,-0.026453361829079175,-0.019014752892714624,0.0005383272591654,0.0050532849272713,-0.018397124320958823,-0.018532347348534924,0.0,0.0,186.0
187,187.0,-0.026386971199518175,-0.019112232954895052,0.0005381867217737,0.005102749913930825,-0.018398532849653676,-0.018414851092887076,0.0,0.0,187.0
188,188.0,-0.02628646856406015,-0.019079812460906502,0.0005380469508533,0.005160635802894775,-0.0184577838076239,-0.0185391803501143,0.0,0.0,188.0
189,189.0,-0.026404751799554,-0.018979691746428873,0.0005379079382851,0.00514971849042915,-0.01835363714762615,-0.018455610589428625,0.0,0.0,189.0
190,190.0,-0.0261124032410328,-0.0190869062947936,0.0005377696760771,0.00535834557376795,-0.01845830519275635,-0.018507412267607524,0.0,0.0,190.0
191,191.0,-0.02645240817481355,-0.019045020354405452,0.0005376321563621,0.005275588599033575,-0.0184052399855048,-0.01845344060922135,0.0,0.0,191.0
192,192.0,-0.026139485347938498,-0.018974024863741876,0.0005374953713949,0.00525916134938595,-0.018465114788700873,-0.018492899745588952,0.0,0.0,192.0
193,193.0,-0.02616442471142065,-0.018993713330674074,0.0005373593135499,0.0052545813377946,-0.018443330735562275,-0.018511134734032725,0.0,0.0,193.0
194,194.0,-0.026035581283897498,-0.018954661487012102,0.0005372239753187,0.005230325274169425,-0.018464304093096823,-0.018537622794825376,0.0,0.0,194.0
195,195.0,-0.02612538594294335,-0.019033989735661623,0.0005370893493076,0.005285076447762525,-0.018413589288722474,-0.01845717140383565,0.0,0.0,195.0
196,196.0,-0.026101246414934574,-0.018921908902861623,0.0005369554282355,0.00533245434053235,-0.018431754021129475,-0.018572384367610224,0.0,0.0,196.0
197,197.0,-0.026041318786074925,-0.0189454336733433,0.0005368222049313,0.0053105087717995,-0.018426732518347123,-0.018459590907920327,0.0,0.0,197.0
198,198.0,-0.0260883487908347,-0.018968834886870675,0.0005366896723321,0.00547026377171275,-0.018477426397664927,-0.018612749528537725,0.0,0.0,198.0
199,199.0,-0.026069266134802024,-0.018929227713033524,0.0005365578234808,0.0054016390349715246,-0.018437133751287478,-0.01848678415438535,0.0,0.0,199.0
200,200.0,-0.025660183172878423,-0.0199907980274042,0.0005364266515238,16.44922569335904,-0.0192549956736487,-0.019462776425933425,0.0,0.0,200.0
201,201.0,-0.02637978783839515,-0.019826134605555774,0.0005362961497096,0.009599307784810626,-0.0191788195715556,-0.01941251054671745,0.0,0.0,201.0
202,202.0,-0.0248524077328624,-0.01984544929278245,0.0005361663113862,0.005399058340117301,-0.019202390348321427,-0.019470828793534123,0.0,0.0,202.0
203,203.0,-0.02621767440431345,-0.019881695953122277,0.0005360371299993,0.005480237305164325,-0.019215645155522973,-0.019424069712601823,0.0,0.0,203.0
204,204.0,-0.02500679011755645,-0.019765187461687178,0.0005359085990905,0.0054655589628964255,-0.019196927902066674,-0.01948220566565155,0.0,0.0,204.0
205,205.0,-0.025970688696320774,-0.019911817596804673,0.0005357807122956,0.00549674872308965,-0.0191925634931799,-0.019448813107341326,0.0,0.0,205.0
206,206.0,-0.024909605367970676,-0.0197514078167517,0.0005356534633425,0.005563429440371625,-0.019170374051661172,-0.01947245061567845,0.0,0.0,206.0
207,207.0,-0.02594355522979685,-0.019900407167887102,0.0005355268460493,0.005528496811166325,-0.019203808719507852,-0.0194603640060995,0.0,0.0,207.0
208,208.0,-0.02516080076742085,-0.0198301456145174,0.0005354008543232,0.005523110390640725,-0.0191896559193055,-0.0194673694391692,0.0,0.0,208.0
209,209.0,-0.02597539835632895,-0.019847247395359,0.0005352754821583,0.0056184371933341,-0.019215569609182002,-0.01947300458229745,0.0,0.0,209.0
210,210.0,-0.02532307185700305,-0.019761499765609973,0.0005351507236338,0.005651168874464875,-0.019218094120464924,-0.01948078899079895,0.0,0.0,210.0
211,211.0,-0.02595822994414515,-0.019801943043314,0.0005350265729132,0.00562247645575545,-0.0192198455005756,-0.01946786460834285,0.0,0.0,211.0
212,212.0,-0.025404290412556277,-0.019826697514383623,0.0005349030242417,0.005761051317676875,-0.019217459805162974,-0.019464263773132526,0.0,0.0,212.0
213,213.0,-0.026099571681058375,-0.019753455387280676,0.0005347800719457,0.005696636624634175,-0.019187574457866827,-0.0194545059078114,0.0,0.0,213.0
214,214.0,-0.025187059371374276,-0.01972377046969765,0.0005346577104303,0.0057027678703888505,-0.019210388973792826,-0.0194820535876267,0.0,0.0,214.0
215,215.0,-0.0259497243850871,-0.019772924435122324,0.0005345359341787,0.005718800122849625,-0.01916453828092405,-0.019460635223396028,0.0,0.0,215.0
216,216.0,-0.025187937607442125,-0.0197934801865036,0.0005344147377501,0.0058659012429415494,-0.01919923308854815,-0.01946119205294275,0.0,0.0,216.0
217,217.0,-0.026022279177906872,-0.019796134357162674,0.000534294115779,0.005796069395728325,-0.019153481749825924,-0.019463458769279948,0.0,0.0,217.0
218,218.0,-0.0254740880959908,-0.01978202747187655,0.0005341740629731,0.005806203815154675,-0.019252900936970026,-0.019476151116230248,0.0,0.0,218.0
219,219.0,-0.025690716581758123,-0.019761224870211324,0.0005340545741124,0.0058253861498087246,-0.0191573791949506,-0.019473916155016126,0.0,0.0,219.0
220,220.0,-0.0253433167395693,-0.019726853049686,0.0005339356440478,0.005855249823071024,-0.01921966842329635,-0.0194658424419269,0.0,0.0,220.0
221,221.0,-0.025847413009613098,-0.019765592914470227,0.0005338172677,0.005872935289516975,-0.019228798479588225,-0.019453578579552676,0.0,0.0,221.0
222,222.0,-0.025197339805871848,-0.0197528314203566,0.0005336994400579,0.005891922861337625,-0.01924259879577005,-0.019471247827419925,0.0,0.0,222.0
223,223.0,-0.0259764563215088,-0.0197465350259196,0.0005335821561777,0.005923583521507625,-0.019167989795022197,-0.01947355532441315,0.0,0.0,223.0
224,224.0,-0.025540878001583025,-0.0197506605260017,0.0005334654111814,0.005973020102828675,-0.0192034716710455,-0.0194610334990102,0.0,0.0,224.0
225,225.0,-0.0258063845535229,-0.019723998319079176,0.000533349200256,0.005956618930213126,-0.019261793698100226,-0.019456020374643723,0.0,0.0,225.0
226,226.0,-0.025379046112970274,-0.01972710748633755,0.0005332335186521,0.006147495703771675,-0.019197074374751225,-0.01947500195166725,0.0,0.0,226.0
227,227.0,-0.02570308407474905,-0.019731528011014403,0.0005331183616829,0.006166997714899425,-0.01919754124484275,-0.0194601293446205,0.0,0.0,227.0
228,228.0,-0.02557246582200665,-0.01974799051550865,0.0005330037247232,0.0061427464243024,-0.019188152227467902,-0.01945624846763335,0.0,0.0,228.0
229,229.0,-0.0256430666139734,-0.0197189116321384,0.0005328896032079,0.006213547545485125,-0.019255669617382648,-0.019476086547863924,0.0,0.0,229.0
230,230.0,-0.025691279336039725,-0.0197959852281656,0.0005327759926315,0.0062328664353117,-0.0192007628525461,-0.019476059421670328,0.0,0.0,230.0
231,231.0,-0.02566261696897605,-0.01976107631621445,0.0005326628885467,0.00624920369591555,-0.019236396220659376,-0.019475712078410225,0.0,0.0,231.0
232,232.0,-0.02562335580335595,-0.0198661287945301,0.0005325502865638,0.00626369158271695,-0.019220075900134227,-0.019464797262260927,0.0,0.0,232.0
233,233.0,-0.025652744971389252,-0.01982132399290355,0.0005324381823493,0.0062827304936945,-0.019197559369844297,-0.01948216728935345,0.0,0.0,233.0
234,234.0,-0.02563486385302065,-0.0198308539850621,0.000532326571625,0.006442163023166325,-0.019213360922739724,-0.0194736220158242,0.0,0.0,234.0
235,235.0,-0.025781237714346424,-0.01975941943882225,0.0005322154501673,0.006335134385153625,-0.019231765615456024,-0.019461129821151623,0.0,0.0,235.0
236,236.0,-0.02525897700682785,-0.019822134793453378,0.0005321048138062,0.006282465998083299,-0.01920944281858665,-0.019479955513525323,0.0,0.0,236.0
237,237.0,-0.0256999368450403,-0.01979389651319175,0.0005319946584243,0.0063718417659401,-0.01924112916021005,-0.01948052940021395,0.0,0.0,237.0
238,238.0,-0.02562780041044075,-0.019798933522735276,0.0005318849799561,0.00645847921259695,-0.019183690728871175,-0.019472763958646402,0.0,0.0,238.0
239,239.0,-0.025800035873577074,-0.019819531962202798,0.0005317757743867,0.006411276874132375,-0.019185726341926626,-0.019464264731342225,0.0,0.0,239.0
240,240.0,-0.025401153521999474,-0.01979197471847675,0.0005316670377516,0.0065177407814189,-0.0191907025071948,-0.019482556740590698,0.0,0.0,240.0
241,241.0,-0.025711187750277024,-0.019867073792406948,0.0005315587661355,0.006496217101812325,-0.01923731217366995,-0.019478045979789027,0.0,0.0,241.0
242,242.0,-0.025661437814928603,-0.019809546669064676,0.0005314509556714,0.0066515677608549,-0.019203023247063276,-0.019466817093963477,0.0,0.0,242.0
243,243.0,-0.025705372912476175,-0.0198449825430583,0.0005313436025401,0.00656960241030895,-0.019240260417289302,-0.019483266388822622,0.0,0.0,243.0
244,244.0,-0.025428653597168525,-0.019772998479093723,0.0005312367029691,0.006578761152923026,-0.01922466357129635,-0.019479646775439525,0.0,0.0,244.0
245,245.0,-0.025682216436063676,-0.0197318991715354,0.0005311302532321,0.006550258141942275,-0.019254257288250178,-0.019478197746901748,0.0,0.0,245.0
246,246.0,-0.025495247933794,-0.01978386379135625,0.0005310242496483,0.006573225487954875,-0.0192171437495334,-0.019473916495295625,0.0,0.0,246.0
247,247.0,-0.025558110763240376,-0.019777491591117198,0.0005309186885813,0.00666851608548305,-0.019253523879229226,-0.019475893133706526,0.0,0.0,247.0
248,248.0,-0.025618914370783223,-0.0197957841993112,0.0005308135664388,0.00673707795795045,-0.01923051349363335,-0.019469509651959,0.0,0.0,248.0
249,249.0,-0.025585277994745675,-0.019718184595022774,0.0005307088796716,0.00659282552078365,-0.01925196828741115,-0.019468428724950373,0.0,0.0,249.0
250,250.0,-0.025550840517760173,-0.019837703410507626,0.0005306046247731,0.006703236023895425,-0.01921493373674605,-0.0194774326360089,0.0,0.0,250.0
251,251.0,-0.025484499782095847,-0.019699768427256473,0.0005305007982786,0.0067428814945742,-0.01925589410283375,-0.019484856121184474,0.0,0.0,251.0
252,252.0,-0.025561424469016873,-0.01978063516127275,0.0005303973967644,0.0067778249504044,-0.019235617778400077,-0.019479519847911124,0.0,0.0,252.0
253,253.0,-0.025621107525919576,-0.019752760444802727,0.0005302944168476,0.00679515965748575,-0.0192503167163188,-0.0194814750451309,0.0,0.0,253.0
254,254.0,-0.025461240319956224,-0.019736314528508526,0.000530191855185,0.0068207986187189,-0.01922262185867775,-0.0194756649877552,0.0,0.0,254.0
255,255.0,-0.0255999751377913,-0.019633942227522825,0.0005300897084728,0.006877887994050974,-0.01924997337330285,-0.01947169828150145,0.0,0.0,255.0
256,256.0,-0.025590525196548974,-0.019719741887341526,0.0005299879734459,0.006881234701722825,-0.019228908406353877,-0.019464836007756923,0.0,0.0,256.0
257,257.0,-0.025620854294266526,-0.019680799533351327,0.0005298866468772,0.00690309063065795,-0.0192503177953926,-0.0194820674551811,0.0,0.0,257.0
258,258.0,-0.025401169273590825,-0.019652934063509875,0.0005297857255771,0.00696361588779835,-0.019244651809285626,-0.01948000919580495,0.0,0.0,258.0
259,259.0,-0.025680238285796526,-0.019635867949189426,0.000529685206393,0.006980628008022875,-0.019251620990007073,-0.0194697503692971,0.0,0.0,259.0
260,260.0,-0.025328111028756477,-0.0196102741213688,0.0005295850862086,0.00699382124003015,-0.019257409084790476,-0.019482861072269778,0.0,0.0,260.0
261,261.0,-0.025633814032189353,-0.019635785973865227,0.0005294853619433,0.0070845914306118755,-0.01925025549559935,-0.019483931639487626,0.0,0.0,261.0
262,262.0,-0.025586016873326074,-0.0196564979992137,0.000529386030552,0.0072686534840613005,-0.019256439591217724,-0.0194704435069228,0.0,0.0,262.0
263,263.0,-0.02558272858014875,-0.019616807970322177,0.000529287089024,0.007149846176616801,-0.0192474557354501,-0.01948077049740805,0.0,0.0,263.0
264,264.0,-0.02542999883053855,-0.01970150775788685,0.000529188534383,0.0071212371112778245,-0.019255437449028176,-0.019474788652642502,0.0,0.0,264.0
265,265.0,-0.02556076226777105,-0.0195196037594419,0.0005290903636864,0.00712053279858075,-0.019246068147946025,-0.019464017497412226,0.0,0.0,265.0
266,266.0,-0.02538456570067515,-0.0196556948145621,0.0005289925740247,0.007149500423110975,-0.019266951284845926,-0.019487142192801676,0.0,0.0,266.0
267,267.0,-0.025652258078972225,-0.019599974115329953,0.0005288951625211,0.007221221574582125,-0.019250273815516625,-0.019475672688775574,0.0,0.0,267.0
268,268.0,-0.025391908834355475,-0.019565394191787974,0.0005287981263309,0.00713053345680235,-0.019267641042740275,-0.019467662515494775,0.0,0.0,268.0
269,269.0,-0.02556577726627695,-0.019682404987733326,0.0005287014626413,0.007249117130413599,-0.019247767243781324,-0.0194870146943158,0.0,0.0,269.0
270,270.0,-0.025456181938960324,-0.01960064213592155,0.0005286051686707,0.00724317587446415,-0.01926089032480935,-0.019474204919644723,0.0,0.0,270.0
271,271.0,-0.025544364192213176,-0.019685858309889274,0.0005285092416681,0.0071519531775265256,-0.019254714525105153,-0.019467014839894273,0.0,0.0,271.0
272,272.0,-0.025241482323072276,-0.019645630894099923,0.0005284136789132,0.0072022777749225,-0.019271244982988725,-0.019485720520449026,0.0,0.0,272.0
273,273.0,-0.025629863408268626,-0.019655527378738775,0.0005283184777152,0.0071606910787522255,-0.0192437984319471,-0.019474328129462475,0.0,0.0,273.0
274,274.0,-0.025514646952837075,-0.019594305551184577,0.0005282236354131,0.00732967664953315,-0.019271802110387776,-0.0194665570031912,0.0,0.0,274.0
275,275.0,-0.02555333967814085,-0.019568878987057926,0.0005281291493748,0.00729671400040385,-0.01924038166429825,-0.019488709148857874,0.0,0.0,275.0
276,276.0,-0.025193174716357524,-0.01955280115394405,0.0005280350169967,0.007301748031750275,-0.01924872884364445,-0.01947747106499575,0.0,0.0,276.0
277,277.0,-0.025708273204835326,-0.019598726903429876,0.0005279412357036,0.007286388427019075,-0.0192376223599738,-0.019473407619222373,0.0,0.0,277.0
278,278.0,-0.02533548043185785,-0.019562360829895202,0.0005278478029479,0.007348121376708075,-0.01927318281622765,-0.01948583751425465,0.0,0.0,278.0
279,279.0,-0.025698276278992925,-0.019475554676926524,0.0005277547162098,0.007346981088630825,-0.019243758288217373,-0.019475752606628725,0.0,0.0,279.0
280,280.0,-0.025549800362892575,-0.0195262360481456,0.000527661972996,0.00745270063634955,-0.019275860259196375,-0.019466590454100825,0.0,0.0,280.0
281,281.0,-0.02568762700330345,-0.01950334194079105,0.0005275695708401,0.0074981919024139,-0.019220524170177725,-0.019490855161480698,0.0,0.0,281.0
282,282.0,-0.025474696077483025,-0.019554513536856274,0.000527477507302,0.00750553619582205,-0.0192712527954677,-0.019475898078493377,0.0,0.0,282.0
283,283.0,-0.0257663827414256,-0.0195320144632167,0.0005273857799674,0.00754891918040805,-0.019262601007848372,-0.0194693195554778,0.0,0.0,283.0
284,284.0,-0.0254212896294769,-0.019590622992298377,0.0005272943864475,0.00751885364297775,-0.019252418339275126,-0.01948621359625585,0.0,0.0,284.0
285,285.0,-0.02574215908229465,-0.019483094142249302,0.0005272033243787,0.007565304287709275,-0.019255481855265072,-0.019473911842878427,0.0,0.0,285.0
286,286.0,-0.02552743679249625,-0.0195557217437489,0.0005271125914222,0.0076461508870124505,-0.0192751928629861,-0.0194655233742686,0.0,0.0,286.0
287,287.0,-0.025596115520961,-0.019506399034053726,0.0005270221852637,0.00764371315017335,-0.019242114375660577,-0.019489611687760824,0.0,0.0,287.0
288,288.0,-0.025545651024975025,-0.019532468785454424,0.000526932103613,0.007604139042086825,-0.01927562403991345,-0.019469987990500398,0.0,0.0,288.0
289,289.0,-0.025620390019333375,-0.01952570247231135,0.0005268423442038,0.00772060872986905,-0.0192437839907803,-0.01948303453550785,0.0,0.0,289.0
290,290.0,-0.0253856683344163,-0.0195727040916972,0.000526752904793,0.0077806098852306,-0.019275715639754977,-0.019483877939034427,0.0,0.0,290.0
291,291.0,-0.025622493472156324,-0.019554114002282602,0.000526663783161,0.0078471177257597,-0.01923887044145605,-0.019479083183641777,0.0,0.0,291.0
292,292.0,-0.0253727631682567,-0.019580015986773572,0.0005265749771107,0.007784733898006325,-0.01927740269074835,-0.0194807137348465,0.0,0.0,292.0
293,293.0,-0.025563533002609176,-0.019519248317089802,0.0005264864844678,0.00780253729317335,-0.019239777891258823,-0.019487724987079274,0.0,0.0,293.0
294,294.0,-0.025513879776564125,-0.01953088182990065,0.00052639830308,0.0077664562268182,-0.019276648601857124,-0.01948615912034305,0.0,0.0,294.0
295,295.0,-0.025628956034064274,-0.0195515177837095,0.0005263104308172,0.00780131830833845,-0.019242300856797026,-0.019487283102106675,0.0,0.0,295.0
296,296.0,-0.0253718416070284,-0.01956395912186585,0.0005262228655705,0.007883967133238851,-0.0192764645770568,-0.019491093422384448,0.0,0.0,296.0
297,297.0,-0.025577970505382925,-0.01957528340667075,0.0005261356052526,0.007940473500639126,-0.01925313638027535,-0.01948721995007915,0.0,0.0,297.0
298,298.0,-0.025133325823112927,-0.019608094905982573,0.0005260486477973,0.007897988078184376,-0.0192782211319841,-0.0194881311366525,0.0,0.0,298.0
299,299.0,-0.02543769862465455,-0.01957600090368145,0.0005259619911591,0.0079903255682438,-0.019251268186759173,-0.019493509587081126,0.0,0.0,299.0
300,300.0,-0.025126461449694125,-0.019613003599044623,0.0005258756333128,0.007996787666343125,-0.019280723144899575,-0.019488315660646925,0.0,0.0,300.0
301,301.0,-0.0255447091322924,-0.01956273162326495,0.0005257895722537,0.00809197267517445,-0.0192506611810273,-0.019488779404665223,0.0,0.0,301.0
302,302.0,-0.0253180260950511,-0.01960437510470385,0.0005257038059969,0.008200949290767225,-0.019280292182791002,-0.01948947477256915,0.0,0.0,302.0
303,303.0,-0.025582568409742476,-0.019570379646653677,0.0005256183325772,0.0081351733533665,-0.019254912763201827,-0.0194880531468886,0.0,0.0,303.0
