,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
183,183.0,-0.02465346484342875,-0.018137488336230325,0.0005387535533286,0.005337925511412276,-0.01697030095326,-0.01665116641313295,0.0,0.0,183.0
184,184.0,-0.02462221655545225,-0.018055845026404525,0.0005386106664931,0.0055613252334296,-0.0168864625193176,-0.01648931525088835,0.0,0.0,184.0
185,185.0,-0.024609433266763975,-0.01801667896995865,0.0005384685712779,0.0054318147012963,-0.0170597493632874,-0.016843330041732,0.0,0.0,185.0
186,186.0,-0.024481720500597624,-0.01802153362417825,0.0005383272591654,0.005681767594069175,-0.016986842566805476,-0.016688959693784998,0.0,0.0,186.0
187,187.0,-0.02463098318653505,-0.017929839075650076,0.0005381867217737,0.0055306885624304,-0.01685425218331375,-0.016528338808345002,0.0,0.0,187.0
188,188.0,-0.024577161893466825,-0.017958851521766326,0.0005380469508533,0.0055880879517644245,-0.01707724642054515,-0.016859809744982426,0.0,0.0,188.0
189,189.0,-0.0245799674056481,-0.01798217101071775,0.0005379079382851,0.0055514109553769,-0.016999055404435626,-0.01669767796319365,0.0,0.0,189.0
190,190.0,-0.024632399204596724,-0.0180328085791655,0.0005377696760771,0.0060544514562934255,-0.016918905279391324,-0.016616500928327674,0.0,0.75,190.0
191,191.0,-0.024684789491356725,-0.018030265278517376,0.0005376321563621,0.0058380414266139,-0.016857625484192174,-0.016566623545407277,0.0,0.75,191.0
192,192.0,-0.024523288096696825,-0.01797741612322095,0.0005374953713949,0.0059383123880252,-0.017074776796505025,-0.016795453685746524,0.0,1.0,192.0
193,193.0,-0.024730016591714976,-0.017956452885744552,0.0005373593135499,0.005905582802370125,-0.017007856637519723,-0.0167106569570845,0.75,1.0,193.0
194,194.0,-0.024640863596741575,-0.017917832154556775,0.0005372239753187,0.005784274078905525,-0.016946020903428675,-0.016665149436441727,0.75,1.0,194.0
195,195.0,-0.024664288484422175,-0.017886162485213474,0.0005370893493076,0.005707149510271825,-0.01692306330566765,-0.016647790434968727,0.0,1.0,195.0
196,196.0,-0.024447177997750626,-0.017909688069867424,0.0005369554282355,0.00606455234810705,-0.016964731163079675,-0.016707105709104275,0.75,1.0,196.0
197,197.0,-0.0246604119694706,-0.017947436999022078,0.0005368222049313,0.0061746966093778255,-0.017028512448604125,-0.016670438419641626,0.0,1.0,197.0
198,198.0,-0.02452486125376795,-0.017983273993606552,0.0005366896723321,0.006091776420362275,-0.017053834740498975,-0.01665864194354145,0.0,1.0,198.0
199,199.0,-0.024555909359544926,-0.017974534067839575,0.0005365578234808,0.00621890916954725,-0.017027767613340627,-0.016651704324961998,0.0,1.0,199.0
200,200.0,-0.0246084837445799,-0.0190215111272724,0.0005364266515238,20.84922819235362,-0.018120310953696525,-0.017496376756302924,0.0,0.75,200.0
201,201.0,-0.025515413528384375,-0.018917407986621,0.0005362961497096,0.010362468776293024,-0.018046466036914524,-0.01727289795479775,0.75,1.0,201.0
202,202.0,-0.023663659673420427,-0.018950684036549877,0.0005361663113862,0.005807036068290425,-0.018236442332748702,-0.017501770607720027,0.0,1.0,202.0
203,203.0,-0.025196296505173348,-0.01893198250975135,0.0005360371299993,0.005745717789977775,-0.01803854994042905,-0.01727685091900755,0.75,1.0,203.0
204,204.0,-0.023679576197588398,-0.018991055173754802,0.0005359085990905,0.005772144882939725,-0.018229435197551602,-0.01750896140136635,0.0,1.0,204.0
205,205.0,-0.0251526807037585,-0.018953567426521427,0.0005357807122956,0.0059432862326502,-0.018081673265095626,-0.017287756177032473,0.0,0.0,205.0
206,206.0,-0.023549771125258502,-0.018945114457438503,0.0005356534633425,0.0059362986357882255,-0.01812880998574895,-0.017510122268030573,0.0,1.0,206.0
207,207.0,-0.0249455853718007,-0.019015942434086674,0.0005355268460493,0.005749517353251524,-0.0181568071454672,-0.017350530457315674,0.0,0.0,207.0
208,208.0,-0.02370417954327695,-0.0189885215917356,0.0005354008543232,0.005799939972348475,-0.018147457634190574,-0.017499178141371752,0.0,0.75,208.0
209,209.0,-0.0248701690474077,-0.01903905733328935,0.0005352754821583,0.005880819051526424,-0.018146486132715828,-0.017338868310882327,0.0,0.0,209.0
210,210.0,-0.023713008648775475,-0.0190246160687972,0.0005351507236338,0.005985919386148425,-0.018051911616699324,-0.0175213690683553,0.0,0.0,210.0
211,211.0,-0.024950482957669624,-0.019088550350661475,0.0005350265729132,0.006145990453660425,-0.01810837812761585,-0.017293875928865277,0.0,0.0,211.0
212,212.0,-0.0237950726215092,-0.019056688420572773,0.0005349030242417,0.00668426300399,-0.018261373970203974,-0.017519140290233874,0.75,0.0,212.0
213,213.0,-0.02505303076856335,-0.019100221552155322,0.0005347800719457,0.00607214646879575,-0.0180646996109472,-0.01733865301185995,0.0,0.0,213.0
214,214.0,-0.023686154973002926,-0.019035111399597703,0.0005346577104303,0.00608323665801435,-0.01801342870340915,-0.0175247194200197,0.75,0.0,214.0
215,215.0,-0.024910014869722774,-0.019019983574687926,0.0005345359341787,0.00607320724520825,-0.01818443619076615,-0.0173043191106912,0.0,0.0,215.0
216,216.0,-0.023688067381352873,-0.018972739373438376,0.0005344147377501,0.0065941918874159,-0.01809730956268635,-0.01751869593730405,0.75,0.0,216.0
217,217.0,-0.02481620747210325,-0.0189963169302465,0.000534294115779,0.006183020304888425,-0.018098501398761173,-0.01732196208378875,0.0,0.0,217.0
218,218.0,-0.023818294638321524,-0.018944188471803576,0.0005341740629731,0.006147177773527725,-0.018250160686177852,-0.017485501247730777,0.0,0.0,218.0
219,219.0,-0.0248854654295853,-0.01884802194591455,0.0005340545741124,0.0061642845394089246,-0.0180854580506861,-0.017311387469049526,0.0,0.75,219.0
220,220.0,-0.023824164871103976,-0.0188956893446265,0.0005339356440478,0.006231430917978224,-0.018029727301919925,-0.01751203245716345,0.0,0.75,220.0
221,221.0,-0.024975591639673875,-0.01891177598870275,0.0005338172677,0.0062865079380571495,-0.01811117370588205,-0.017341715313918274,0.0,0.75,221.0
222,222.0,-0.023904114193401223,-0.018870617592707375,0.0005336994400579,0.0063128010369836495,-0.018191731465746423,-0.017479717647371527,0.0,1.0,222.0
223,223.0,-0.02489715672968245,-0.018870983510414625,0.0005335821561777,0.0063750237459316746,-0.018182810166387675,-0.017347695840560527,0.0,0.75,223.0
224,224.0,-0.023991439952245674,-0.018913695687741577,0.0005334654111814,0.0063853041501715,-0.018078564739099898,-0.01751749689978735,0.0,1.0,224.0
225,225.0,-0.024833035844075098,-0.0188231183430931,0.000533349200256,0.006365566747263,-0.01808319039847625,-0.017355246673035923,0.0,0.75,225.0
226,226.0,-0.023955349273101147,-0.018816669769517624,0.0005332335186521,0.0064598991302773,-0.018049518728036475,-0.01750285110462745,0.0,0.75,226.0
227,227.0,-0.024438985163666924,-0.018822960048435977,0.0005331183616829,0.006486727041192275,-0.0180699735633623,-0.017411825668054152,0.0,0.75,227.0
228,228.0,-0.024019340975712927,-0.018878952299743252,0.0005330037247232,0.006536894012242475,-0.0182667666118784,-0.017523696213144077,0.0,0.75,228.0
229,229.0,-0.024779195833268125,-0.018867807653670375,0.0005328896032079,0.006628064555115949,-0.0181456250434036,-0.017428795049110324,0.75,0.75,229.0
230,230.0,-0.023765974615092875,-0.018830983047089953,0.0005327759926315,0.00664864189457145,-0.01801784115621075,-0.017533249498055525,0.75,0.75,230.0
231,231.0,-0.024645581282216,-0.018819182954347927,0.0005326628885467,0.006749037769623024,-0.018076058166680127,-0.0173896862839695,1.0,0.75,231.0
232,232.0,-0.023900655140154124,-0.018800851431200825,0.0005325502865638,0.006715912604704425,-0.018280325724452477,-0.017503137564006552,0.75,0.75,232.0
233,233.0,-0.024662707882227398,-0.01882165628307145,0.0005324381823493,0.006757502676919075,-0.0180925675491235,-0.017392796068262075,1.0,0.75,233.0
234,234.0,-0.023956880094683497,-0.01880867040624595,0.000532326571625,0.00672465434763575,-0.01808558054676385,-0.0175156327076796,0.0,0.75,234.0
235,235.0,-0.024725059117732998,-0.0187920257207136,0.0005322154501673,0.0066738767782226005,-0.01822017788586365,-0.017371364110494524,0.0,0.75,235.0
236,236.0,-0.023854464440211602,-0.018781555567452077,0.0005321048138062,0.00687704025767735,-0.0181083863277476,-0.017536458384562775,1.0,0.75,236.0
237,237.0,-0.02480842321865595,-0.018806760675778925,0.0005319946584243,0.0069317704765126005,-0.018039037830899475,-0.017398818825647627,0.0,0.75,237.0
238,238.0,-0.02405154163516545,-0.0188403983455131,0.0005318849799561,0.006880663800984599,-0.018225100368559052,-0.017516883291242676,0.0,1.0,238.0
239,239.0,-0.024652648115536226,-0.01882886654436745,0.0005317757743867,0.006832242477685151,-0.01811780488827985,-0.017386814844245,0.75,0.75,239.0
240,240.0,-0.024068783967008924,-0.0188195669281742,0.0005316670377516,0.0068556074984371,-0.01803116681735235,-0.017524863940835723,0.75,0.75,240.0
241,241.0,-0.0247666110685127,-0.01871890951292405,0.0005315587661355,0.006835305248387101,-0.018123069125626223,-0.017444232753204197,0.75,0.75,241.0
242,242.0,-0.023979733724643175,-0.018712869685864175,0.0005314509556714,0.0069195409305393,-0.018269300832501376,-0.0175162302953441,0.0,0.75,242.0
243,243.0,-0.024767379780194748,-0.0187404103987927,0.0005313436025401,0.00702129374258215,-0.018095038225045098,-0.017383706360602973,1.0,0.75,243.0
244,244.0,-0.024063011422437126,-0.018731758746174672,0.0005312367029691,0.006917487946338925,-0.0181052633223881,-0.017543864706122476,0.75,1.0,244.0
245,245.0,-0.02471297478347252,-0.018796631509170974,0.0005311302532321,0.00693382450845085,-0.018062140069348323,-0.017460425592069676,0.75,1.0,245.0
246,246.0,-0.023943514142728276,-0.0187688331190054,0.0005310242496483,0.0070199125912040255,-0.018258210415790576,-0.017530673227110476,0.0,1.0,246.0
247,247.0,-0.024700326514207175,-0.018795814801698424,0.0005309186885813,0.00720138684846455,-0.018068551496941948,-0.017454412979065574,0.0,1.0,247.0
248,248.0,-0.024030098850581477,-0.0187852458855426,0.0005308135664388,0.0072094064671545995,-0.018098856580617575,-0.017537806623876075,0.0,1.0,248.0
249,249.0,-0.024669883741050124,-0.018752779469234024,0.0005307088796716,0.0072022014064714,-0.018156617563497224,-0.01749773588183715,0.75,1.0,249.0
250,250.0,-0.024018247487090125,-0.018714327455788125,0.0005306046247731,0.00716499204281715,-0.018148572690193925,-0.0175224202688799,1.0,1.0,250.0
251,251.0,-0.024598028629756925,-0.018767106501437026,0.0005305007982786,0.007195586222223925,-0.018093124621234576,-0.01748872473545425,1.0,1.0,251.0
252,252.0,-0.02397341919524805,-0.0187675387971112,0.0005303973967644,0.007237640442326601,-0.018100533184861,-0.017543728868446226,0.75,1.0,252.0
253,253.0,-0.024696359158793823,-0.018803644968741023,0.0005302944168476,0.007270929403603025,-0.018195249762814298,-0.017505418356323726,1.0,1.0,253.0
254,254.0,-0.02377532069852415,-0.018806590286921374,0.000530191855185,0.0073216843884438,-0.018141708090612725,-0.01754372465258345,1.0,1.0,254.0
255,255.0,-0.024727335288968526,-0.018849729581895326,0.0005300897084728,0.007349178194999675,-0.01806884877512955,-0.017499497072429974,0.75,1.0,255.0
256,256.0,-0.024043002414091675,-0.018833767747783274,0.0005299879734459,0.007456457824446225,-0.0181060257649103,-0.017544044127339,0.75,1.0,256.0
257,257.0,-0.024775429093952,-0.0188509194102544,0.0005298866468772,0.0074971606954932005,-0.018060314719765876,-0.017491865570534573,0.75,1.0,257.0
258,258.0,-0.02394332661525625,-0.018864815949155202,0.0005297857255771,0.0074576109182089255,-0.018237702312434774,-0.0175432554252883,1.0,1.0,258.0
259,259.0,-0.024665014487177526,-0.01888689737392175,0.000529685206393,0.007523027015849925,-0.01815417839461265,-0.017510962375834077,1.0,1.0,259.0
260,260.0,-0.0239878688111943,-0.01878576021854715,0.0005295850862086,0.007520929095335225,-0.018110228289769624,-0.017544056423606576,1.0,1.0,260.0
261,261.0,-0.0246218686566793,-0.01881661379603155,0.0005294853619433,0.007545139058493025,-0.018059098594402724,-0.017522952747319548,1.0,1.0,261.0
262,262.0,-0.024222688511508675,-0.018814650473710427,0.000529386030552,0.007799641229212249,-0.01817543938007915,-0.017516254561517453,1.0,1.0,262.0
263,263.0,-0.024720190237359878,-0.0187984179265142,0.000529287089024,0.007601615390740275,-0.018055927862976974,-0.017512613411932974,1.0,1.0,263.0
264,264.0,-0.02428241154403,-0.018860147415279426,0.000529188534383,0.007567575084976825,-0.018111703367639502,-0.017531054098434126,1.0,1.0,264.0
265,265.0,-0.024674517368043925,-0.018813580032575525,0.0005290903636864,0.0076565346680581,-0.018189881037197573,-0.01750431541156985,1.0,1.0,265.0
266,266.0,-0.02420298107605015,-0.018863980043690876,0.0005289925740247,0.007661713869310875,-0.018136170524168476,-0.01753993251922415,1.0,1.0,266.0
267,267.0,-0.0244020997384378,-0.01887639634809335,0.0005288951625211,0.0076582023175433,-0.018063151040880326,-0.01751646115348925,1.0,1.0,267.0
268,268.0,-0.024462455903308977,-0.0187761886853128,0.0005287981263309,0.0076960509177296495,-0.018113310463683377,-0.0175404658709543,1.0,1.0,268.0
269,269.0,-0.024333623326666626,-0.018773743642438875,0.0005287014626413,0.00766568025574085,-0.018063532277356076,-0.0175141786157089,1.0,1.0,269.0
270,270.0,-0.024353684438070726,-0.018699964629712323,0.0005286051686707,0.00767089438159015,-0.018142451786671402,-0.01751148958241925,1.0,1.0,270.0
271,271.0,-0.024251614204128625,-0.018704632376799576,0.0005285092416681,0.007675857399590225,-0.01807545120004215,-0.0175231299549246,1.0,1.0,271.0
272,272.0,-0.024349536621808623,-0.018729603594426027,0.0005284136789132,0.00775002222508185,-0.0181116925797501,-0.01753546588523825,1.0,1.0,272.0
273,273.0,-0.02454424014882495,-0.018741771462576523,0.0005283184777152,0.0078076598001643755,-0.018083250694630473,-0.01750591274801705,1.0,1.0,273.0
274,274.0,-0.024355796146546874,-0.018761162986431275,0.0005282236354131,0.008209058782085724,-0.018107547392354525,-0.017537189199157553,1.0,1.0,274.0
275,275.0,-0.02429156345031455,-0.018743659528618402,0.0005281291493748,0.007921773241832774,-0.018131578253972,-0.01750353306017575,1.0,1.0,275.0
276,276.0,-0.024381840122169325,-0.01876215730073685,0.0005280350169967,0.008003260125406076,-0.01811273190065105,-0.017523853552216476,1.0,1.0,276.0
277,277.0,-0.02437671202903255,-0.01874932876114925,0.0005279412357036,0.008019324857741575,-0.01808535975813535,-0.017508540627886177,1.0,1.0,277.0
278,278.0,-0.024367043870140125,-0.0187643253419514,0.0005278478029479,0.008120498503558251,-0.018177698425925502,-0.017540090245905575,1.0,1.0,278.0
279,279.0,-0.02439635130459335,-0.01877909193268225,0.0005277547162098,0.00795012665912505,-0.018091358749080477,-0.0175227615076465,1.0,1.0,279.0
280,280.0,-0.024496151998587623,-0.018794004938866373,0.000527661972996,0.00811939407140015,-0.01810975108403075,-0.01753082546998575,1.0,1.0,280.0
281,281.0,-0.02434811502933632,-0.01879931396096415,0.0005275695708401,0.0080565529642626,-0.018135432784741473,-0.01749214099724615,1.0,1.0,281.0
282,282.0,-0.024404139512025625,-0.01881432709934065,0.000527477507302,0.00819406087975945,-0.018114690240258274,-0.017537682879506574,1.0,1.0,282.0
283,283.0,-0.024522101426087652,-0.018828492465651974,0.0005273857799674,0.00832607923075555,-0.0181009449991828,-0.01753854214564085,1.0,1.0,283.0
284,284.0,-0.024500747616191823,-0.018830605540917422,0.0005272943864475,0.008141128811985174,-0.01811384597212585,-0.017512383304082325,1.0,1.0,284.0
285,285.0,-0.024515883666763126,-0.018845084048906398,0.0005272033243787,0.00834965647663915,-0.01809501929689585,-0.017537897575573475,1.0,1.0,285.0
286,286.0,-0.024391518689491676,-0.018819785991602073,0.0005271125914222,0.008296824526041701,-0.01811743080789355,-0.0175321138650442,1.0,1.0,286.0
287,287.0,-0.0245178254359848,-0.018820308570964374,0.0005270221852637,0.008275651140138476,-0.018132091314352176,-0.017515823738137273,1.0,1.0,287.0
288,288.0,-0.024415606992766525,-0.018767343555324174,0.000526932103613,0.008310399018227976,-0.01812977699783505,-0.017543669630786747,1.0,1.0,288.0
289,289.0,-0.024460716834722403,-0.018779785253820375,0.0005268423442038,0.008149383356794625,-0.0181692685428976,-0.017519457511154378,1.0,1.0,289.0
290,290.0,-0.024507280464921174,-0.0187868800015742,0.000526752904793,0.008576315129175725,-0.01818104075225,-0.017544613147594576,1.0,1.0,290.0
291,291.0,-0.024266677857966622,-0.018774780500627725,0.000526663783161,0.0083525720983743,-0.018197285064621524,-0.01751959726107305,1.0,1.0,291.0
292,292.0,-0.0244684775877564,-0.018725774507733075,0.0005265749771107,0.00823837134521445,-0.018235861964568126,-0.0175475664828438,1.0,1.0,292.0
293,293.0,-0.024464778717015724,-0.018736456132121902,0.0005264864844678,0.0085222293855622,-0.018253647813789124,-0.017520540089423275,1.0,1.0,293.0
294,294.0,-0.0243152118233725,-0.018755449571357826,0.00052639830308,0.008386947680264649,-0.018225390241003024,-0.017547689247184275,1.0,1.0,294.0
295,295.0,-0.0245357898400261,-0.018745529108689825,0.0005263104308172,0.00854100391734385,-0.01823599563622905,-0.017524127639237976,1.0,1.0,295.0
296,296.0,-0.024319024001584574,-0.018752866114547326,0.0005262228655705,0.008375513949431425,-0.018222190540357525,-0.017547852156128273,1.0,1.0,296.0
297,297.0,-0.0243632469913475,-0.018644644875463374,0.0005261356052526,0.008448068983852775,-0.018260634642886974,-0.0175173511288865,1.0,1.0,297.0
298,298.0,-0.024300784397919124,-0.01864976311741155,0.0005260486477973,0.00834163965191685,-0.01824392486531735,-0.01754855382643445,1.0,1.0,298.0
299,299.0,-0.024490998868792725,-0.01864403533585085,0.0005259619911591,0.008527201833203376,-0.018226216231657075,-0.017530057666589202,1.0,1.0,299.0
300,300.0,-0.02441617100123065,-0.018590128680469102,0.0005258756333128,0.008514972869306775,-0.01822661593692375,-0.017550942659397502,1.0,1.0,300.0
301,301.0,-0.0243795459520284,-0.01860588221363925,0.0005257895722537,0.00851251522544765,-0.018225489959629925,-0.017526153032732576,1.0,1.0,301.0
302,302.0,-0.0244967897749443,-0.01862720762377,0.0005257038059969,0.008605218026787001,-0.018231145616144126,-0.01754792459224365,1.0,1.0,302.0
303,303.0,-0.0243655504901127,-0.018643908094298126,0.0005256183325772,0.008718647062778424,-0.018224981080092524,-0.0175330818301174,1.0,1.0,303.0
304,304.0,-0.024398382204047248,-0.018668891689226474,0.0005255331500487,0.00869674852583555,-0.01820001960996375,-0.017549170698399074,1.0,1.0,304.0
